"","date","julday","mean diameter"
"2404","18/05/14 13:46:36",2456796.074028,60.7406389231595
"2405","18/05/14 13:56:50",2456796.081134,57.9933921822898
"2406","18/05/14 14:07:03",2456796.088229,56.3137735367793
"2407","18/05/14 14:17:16",2456796.095324,54.1612342848213
"2408","18/05/14 14:27:29",2456796.102419,52.1584050343951
"2409","18/05/14 14:37:43",2456796.109525,50.35889844046
"2410","18/05/14 14:47:55",2456796.116609,49.0650188517272
"2411","18/05/14 14:58:09",2456796.123715,47.4986293364996
"2412","18/05/14 15:08:21",2456796.130799,48.8975786309753
"2413","18/05/14 15:18:35",2456796.137905,53.094969818789
"2414","18/05/14 15:28:48",2456796.145,50.4384036397531
"2415","18/05/14 15:39:01",2456796.152095,56.6281582094242
"2416","18/05/14 15:49:14",2456796.15919,55.7714892710727
"2417","18/05/14 15:59:28",2456796.166296,56.2753032397688
"2418","18/05/14 16:09:41",2456796.173391,53.9054445993124
"2419","18/05/14 16:19:54",2456796.180486,55.8812898602267
"2420","18/05/14 16:30:07",2456796.187581,55.9574777732168
"2421","18/05/14 16:40:21",2456796.194688,54.1106752894645
"2422","18/05/14 16:50:34",2456796.201782,60.5946723611146
"2423","18/05/14 17:00:47",2456796.208877,58.7025082510061
"2424","18/05/14 17:11:01",2456796.215984,58.4338902834986
"2425","18/05/14 17:21:14",2456796.223079,58.4195877419972
"2426","18/05/14 17:31:27",2456796.230174,63.6778492334384
"2427","18/05/14 17:41:40",2456796.237269,57.7744000723845
"2428","18/05/14 17:51:53",2456796.244363,65.7717637755585
"2429","18/05/14 18:02:06",2456796.251458,64.0488818690678
"2430","18/05/14 18:12:20",2456796.258565,70.00873000747
"2431","18/05/14 18:22:33",2456796.26566,65.1406711190769
"2432","18/05/14 18:32:47",2456796.272766,64.6403899284179
"2433","18/05/14 18:43:00",2456796.279861,71.923295730814
"2434","18/05/14 18:53:13",2456796.286956,65.230230275676
"2435","18/05/14 19:03:26",2456796.294051,77.6557485625439
"2436","18/05/14 19:13:40",2456796.301157,71.2855778335587
"2437","18/05/14 19:23:53",2456796.308252,71.6426805731265
"2438","18/05/14 19:34:07",2456796.315359,73.470038097797
"2439","18/05/14 19:44:20",2456796.322454,71.8755223151622
"2440","18/05/14 19:54:33",2456796.329549,72.7423614196345
"2441","18/05/14 20:04:47",2456796.336655,68.8918155605852
"2442","18/05/14 20:15:00",2456796.34375,68.3622503377072
"2443","18/05/14 20:25:13",2456796.350845,69.0491632711363
"2444","18/05/14 20:35:27",2456796.357951,68.6889717811722
"2445","18/05/14 20:45:41",2456796.365058,67.4199406757059
"2446","18/05/14 20:55:55",2456796.372164,64.2795509270796
"2447","18/05/14 21:06:08",2456796.379259,65.5193798421392
"2448","18/05/14 21:16:21",2456796.386354,64.1781409706066
"2449","18/05/14 21:26:35",2456796.393461,64.5371464832996
"2450","18/05/14 21:36:48",2456796.400556,65.7475341037444
"2451","18/05/14 21:47:01",2456796.40765,58.7903544949144
"2452","18/05/14 21:57:15",2456796.414757,62.1168138944905
"2453","18/05/14 22:07:29",2456796.421863,65.5526529580535
"2454","18/05/14 22:17:42",2456796.428958,65.3382978720081
"2455","18/05/14 22:27:55",2456796.436053,63.6068191977034
"2456","18/05/14 22:38:09",2456796.44316,67.1076387903902
"2457","18/05/14 22:48:23",2456796.450266,74.8530962676805
"2458","18/05/14 22:58:36",2456796.457361,61.9305550646772
"2459","18/05/14 23:08:49",2456796.464456,69.6957614511959
"2460","18/05/14 23:19:03",2456796.471563,72.9245402767776
"2461","18/05/14 23:29:16",2456796.478657,74.4040610923315
"2462","18/05/14 23:39:29",2456796.485752,72.6680637971016
"2463","18/05/14 23:49:43",2456796.492859,69.2854411257706
"2464","18/05/14 23:59:57",2456796.499965,73.7292798458322
"2465","19/05/14 00:10:10",2456796.50706,75.0653788385838
"2466","19/05/14 00:20:22",2456796.514144,76.8838949328901
"2467","19/05/14 00:30:34",2456796.521227,76.311075818161
"2468","19/05/14 00:40:45",2456796.528299,71.6541605999703
"2469","19/05/14 00:50:56",2456796.53537,72.6578499027024
"2470","19/05/14 01:01:08",2456796.542454,71.2082412795408
"2471","19/05/14 01:11:20",2456796.549537,70.2980804000104
"2472","19/05/14 01:21:31",2456796.556609,69.9997677603404
"2473","19/05/14 01:31:43",2456796.563692,69.1386936400326
"2474","19/05/14 01:41:55",2456796.570775,73.1448797063032
"2475","19/05/14 01:52:07",2456796.577859,68.9039635546786
"2476","19/05/14 02:02:19",2456796.584942,72.8165333563242
"2477","19/05/14 02:12:31",2456796.592025,73.3402917654504
"2478","19/05/14 02:22:43",2456796.599109,78.9481509869163
"2479","19/05/14 02:32:55",2456796.606192,75.3442870614319
"2480","19/05/14 02:43:06",2456796.613264,73.8419747312387
"2481","19/05/14 02:53:18",2456796.620347,73.4182746303207
"2482","19/05/14 03:03:30",2456796.627431,81.4190511089918
"2483","19/05/14 03:13:42",2456796.634514,79.1768563534179
"2484","19/05/14 03:23:54",2456796.641597,81.1198307841164
"2485","19/05/14 03:34:05",2456796.648669,79.3753448999531
"2486","19/05/14 03:44:17",2456796.655752,76.0667386005293
"2487","19/05/14 03:54:29",2456796.662836,76.6363775637531
"2488","19/05/14 04:04:41",2456796.669919,75.3889037807857
"2489","19/05/14 04:14:53",2456796.677002,58.2518619531164
"2490","19/05/14 04:25:06",2456796.684097,58.2489707073281
"2491","19/05/14 04:35:18",2456796.691181,63.4185848485633
"2492","19/05/14 04:45:31",2456796.698275,62.2966820862603
"2493","19/05/14 04:55:43",2456796.705359,56.583823147118
"2494","19/05/14 05:05:56",2456796.712454,55.2333951983211
"2495","19/05/14 05:16:08",2456796.719537,52.2842660504499
"2496","19/05/14 05:26:20",2456796.72662,54.3367044259679
"2497","19/05/14 05:36:32",2456796.733704,56.604198012728
"2498","19/05/14 05:46:44",2456796.740787,58.6552754030738
"2499","19/05/14 05:56:57",2456796.747882,57.8841154514927
"2500","19/05/14 06:07:09",2456796.754965,55.288490606736
"2501","19/05/14 06:17:22",2456796.76206,56.1580538205682
"2502","19/05/14 06:27:35",2456796.769155,56.3524919614159
"2503","19/05/14 06:37:47",2456796.776238,56.2526529192421
"2504","19/05/14 06:48:00",2456796.783333,53.2248012974092
"2505","19/05/14 06:58:12",2456796.790417,58.5370820137152
"2506","19/05/14 07:08:25",2456796.797512,62.7603533483312
"2507","19/05/14 07:18:37",2456796.804595,61.8740937697633
"2508","19/05/14 07:28:49",2456796.811678,57.1385477292936
"2509","19/05/14 07:39:02",2456796.818773,55.147227093037
"2510","19/05/14 07:49:14",2456796.825856,60.2469028963008
"2511","19/05/14 07:59:27",2456796.832951,66.4680152985109
"2512","19/05/14 08:09:39",2456796.840035,64.4769797788859
"2513","19/05/14 08:19:52",2456796.84713,67.2415093337236
"2514","19/05/14 08:30:05",2456796.854225,62.6183549318754
"2515","19/05/14 08:40:18",2456796.861319,69.1503577406247
"2516","19/05/14 08:50:30",2456796.868403,65.7772479455539
"2517","19/05/14 09:00:43",2456796.875498,59.3821380131335
"2518","19/05/14 09:10:56",2456796.882593,72.5312836058962
"2519","19/05/14 09:21:08",2456796.889676,68.6448150214769
"2520","19/05/14 09:31:21",2456796.896771,63.6990883492259
"2521","19/05/14 10:05:10",2456796.920255,61.4661179129208
"2522","19/05/14 10:15:24",2456796.927361,60.3488791982933
"2523","19/05/14 10:26:54",2456796.935347,62.4846391818716
"2524","19/05/14 10:40:44",2456796.944954,67.0788973920548
"2525","19/05/14 10:50:58",2456796.95206,63.7111198137866
"2526","19/05/14 11:01:17",2456796.959225,60.6130228993624
"2527","19/05/14 11:11:30",2456796.966319,57.9156641784836
"2528","19/05/14 11:21:44",2456796.973426,54.6034097450462
"2529","19/05/14 11:31:57",2456796.980521,68.2675445188926
"2530","19/05/14 11:42:10",2456796.987616,75.1051921223534
"2531","19/05/14 11:52:23",2456796.994711,76.0867675566916
"2532","19/05/14 12:02:35",2456797.001794,77.6820753255374
"2533","19/05/14 12:12:48",2456797.008889,69.163097964094
"2534","19/05/14 12:23:00",2456797.015972,70.0473593229538
"2535","19/05/14 12:33:13",2456797.023067,78.0870670736761
"2536","19/05/14 12:43:25",2456797.03015,81.3565517262173
"2537","19/05/14 12:53:38",2456797.037245,91.1124475868776
"2538","19/05/14 13:03:50",2456797.044329,76.226251504332
"2539","19/05/14 13:14:04",2456797.051435,78.0866441835917
"2540","19/05/14 13:24:16",2456797.058519,79.5229970658939
"2541","19/05/14 13:34:29",2456797.065613,76.8723797494202
"2542","19/05/14 13:44:42",2456797.072708,74.378585166201
"2543","19/05/14 13:54:56",2456797.079815,79.9677490766156
"2544","19/05/14 14:05:08",2456797.086898,73.8076570108557
"2545","19/05/14 14:15:21",2456797.093993,66.3352760578123
"2546","19/05/14 14:25:34",2456797.101088,74.6934190345809
"2547","19/05/14 14:35:47",2456797.108183,78.4406583060687
"2548","19/05/14 14:46:00",2456797.115278,82.5476588331261
"2549","19/05/14 14:56:14",2456797.122384,80.6627806896067
"2550","19/05/14 15:06:27",2456797.129479,83.168503490423
"2551","19/05/14 15:16:40",2456797.136574,75.7781190549111
"2552","19/05/14 15:26:53",2456797.143669,79.2528349700485
"2553","19/05/14 15:37:07",2456797.150775,73.4223583702891
"2554","19/05/14 15:47:19",2456797.157859,68.1549374458849
"2555","19/05/14 15:57:33",2456797.164965,71.3974974092377
"2556","19/05/14 16:07:46",2456797.17206,68.8920944585672
"2557","19/05/14 16:17:59",2456797.179155,66.1859094531264
"2558","19/05/14 16:28:12",2456797.18625,61.306265887771
"2559","19/05/14 16:38:26",2456797.193356,66.2685807187127
"2560","19/05/14 16:48:39",2456797.200451,69.6427843686166
"2561","19/05/14 16:58:52",2456797.207546,61.1049602979318
"2562","19/05/14 17:09:05",2456797.214641,69.9300643852276
"2563","19/05/14 17:19:19",2456797.221748,63.6885042241703
"2564","19/05/14 17:29:32",2456797.228843,63.1521999585147
"2565","19/05/14 17:39:45",2456797.235938,67.3046959726162
"2566","19/05/14 17:49:58",2456797.243032,67.6016705126487
"2567","19/05/14 18:00:11",2456797.250127,63.8903656154782
"2568","19/05/14 18:10:24",2456797.257222,63.6497776745198
"2569","19/05/14 18:20:37",2456797.264317,64.7930888926538
"2570","19/05/14 18:30:51",2456797.271424,69.0664632210439
"2571","19/05/14 18:41:04",2456797.278519,61.0252490559075
"2572","19/05/14 18:51:17",2456797.285613,63.1639197893436
"2573","19/05/14 19:01:30",2456797.292708,61.2678839834256
"2574","19/05/14 19:11:43",2456797.299803,61.6687239466191
"2575","19/05/14 19:21:57",2456797.30691,59.7813050453025
"2576","19/05/14 19:32:11",2456797.314016,57.7541308710606
"2577","19/05/14 19:42:24",2456797.321111,57.0915285128187
"2578","19/05/14 19:52:37",2456797.328206,61.3656035575113
"2579","19/05/14 20:02:51",2456797.335313,60.7098551836029
"2580","19/05/14 20:13:04",2456797.342407,62.6154493660762
"2581","19/05/14 20:23:18",2456797.349514,67.3008859574027
"2582","19/05/14 20:33:32",2456797.35662,63.6068428700737
"2583","19/05/14 20:43:45",2456797.363715,63.3549850985505
"2584","19/05/14 20:53:59",2456797.370822,65.7171567794529
"2585","19/05/14 21:04:13",2456797.377928,64.8790515859404
"2586","19/05/14 21:14:26",2456797.385023,64.9502202938715
"2587","19/05/14 21:24:40",2456797.39213,65.9906606466694
"2588","19/05/14 21:34:53",2456797.399225,66.5351313242194
"2589","19/05/14 21:45:07",2456797.406331,67.7222984029649
"2590","19/05/14 21:55:20",2456797.413426,66.3768393669431
"2591","19/05/14 22:05:34",2456797.420532,66.2414502890413
"2592","19/05/14 22:15:48",2456797.427639,66.8363430977432
"2593","19/05/14 22:26:01",2456797.434734,66.6291786313527
"2594","19/05/14 22:36:14",2456797.441829,70.0097713661471
"2595","19/05/14 22:46:28",2456797.448935,71.4763785288267
"2596","19/05/14 22:56:42",2456797.456042,72.8367826128769
"2597","19/05/14 23:06:56",2456797.463148,71.2118275389196
"2598","19/05/14 23:17:09",2456797.470243,72.7066104186422
"2599","19/05/14 23:27:23",2456797.47735,73.0935331586951
"2600","19/05/14 23:37:36",2456797.484444,73.3052089703234
"2601","19/05/14 23:47:49",2456797.491539,74.2283689887247
"2602","19/05/14 23:58:03",2456797.498646,76.0603760584963
"2603","20/05/14 00:08:17",2456797.505752,77.5602755214784
"2604","20/05/14 00:18:29",2456797.512836,78.8592346206455
"2605","20/05/14 00:28:41",2456797.519919,76.9006037511942
"2606","20/05/14 00:38:53",2456797.527002,75.0216266193626
"2607","20/05/14 00:49:05",2456797.534086,76.7983050664596
"2608","20/05/14 00:59:17",2456797.541169,77.5859553092032
"2609","20/05/14 01:09:29",2456797.548252,80.4056766356376
"2610","20/05/14 01:19:41",2456797.555336,84.6045944088183
"2611","20/05/14 01:29:54",2456797.562431,83.8306871548943
"2612","20/05/14 01:40:06",2456797.569514,81.4329279955017
"2613","20/05/14 01:50:18",2456797.576597,83.0292871723722
"2614","20/05/14 02:00:30",2456797.583681,86.0782029805809
"2615","20/05/14 02:10:43",2456797.590775,88.2677323527198
"2616","20/05/14 02:20:55",2456797.597859,84.0158599785933
"2617","20/05/14 02:31:07",2456797.604942,76.4343885774995
"2618","20/05/14 02:41:19",2456797.612025,72.4667895294424
"2619","20/05/14 02:51:32",2456797.61912,74.3969327527304
"2620","20/05/14 03:01:44",2456797.626204,75.5282353087836
"2621","20/05/14 03:11:56",2456797.633287,79.307104864474
"2622","20/05/14 03:22:08",2456797.64037,78.5016386622615
"2623","20/05/14 03:32:21",2456797.647465,78.6165951397466
"2624","20/05/14 03:42:33",2456797.654549,81.5291042939162
"2625","20/05/14 03:52:46",2456797.661644,77.7627923108825
"2626","20/05/14 04:02:58",2456797.668727,69.4877471863123
"2627","20/05/14 04:13:10",2456797.67581,66.7735420777251
"2628","20/05/14 04:23:22",2456797.682894,76.5866672369806
"2629","20/05/14 04:33:35",2456797.689988,75.8591507380458
"2630","20/05/14 04:43:47",2456797.697072,86.2074199859911
"2631","20/05/14 04:54:00",2456797.704167,85.9482077428929
"2632","20/05/14 05:04:12",2456797.71125,83.3571232233779
"2633","20/05/14 05:14:24",2456797.718333,83.4968350295211
"2634","20/05/14 05:24:36",2456797.725417,80.9902496354015
"2635","20/05/14 05:34:49",2456797.732512,69.572007305186
"2636","20/05/14 05:45:02",2456797.739606,66.5212113909728
"2637","20/05/14 05:55:14",2456797.74669,65.1358001199543
"2638","20/05/14 06:05:26",2456797.753773,61.1781157787274
"2639","20/05/14 06:15:39",2456797.760868,63.6939673385106
"2640","20/05/14 06:25:52",2456797.767963,64.3582828620023
"2641","20/05/14 06:36:05",2456797.775058,63.9190567576483
"2642","20/05/14 06:46:18",2456797.782153,64.2158236513329
"2643","20/05/14 06:56:30",2456797.789236,59.6182938896953
"2644","20/05/14 07:06:43",2456797.796331,55.0622538772173
"2645","20/05/14 07:16:56",2456797.803426,56.7429706071446
"2646","20/05/14 07:27:08",2456797.810509,57.5873406869304
"2647","20/05/14 07:37:20",2456797.817593,68.8001997944991
"2648","20/05/14 07:47:33",2456797.824688,67.0405138517048
"2649","20/05/14 07:57:46",2456797.831782,69.4514512355717
"2650","20/05/14 08:07:58",2456797.838866,69.6247421284954
"2651","20/05/14 08:18:11",2456797.845961,70.0176748864572
"2652","20/05/14 08:28:23",2456797.853044,65.8380299528526
"2653","20/05/14 08:38:36",2456797.860139,62.0552177603577
"2654","20/05/14 08:48:49",2456797.867234,53.4815999014817
"2655","20/05/14 08:59:02",2456797.874329,50.5681544342116
"2656","20/05/14 09:09:15",2456797.881424,54.7114354301103
"2657","20/05/14 09:19:28",2456797.888519,57.6143972197293
"2658","20/05/14 09:29:44",2456797.895648,68.6995782080164
"2659","20/05/14 09:39:58",2456797.902755,54.6820947298792
"2660","20/05/14 09:50:11",2456797.90985,50.4949005917441
"2661","20/05/14 10:00:24",2456797.916944,54.6161961440862
"2662","20/05/14 10:10:38",2456797.924051,55.5742876091277
"2663","20/05/14 10:20:51",2456797.931146,58.5184687062237
"2664","20/05/14 10:31:05",2456797.938252,60.303428693393
"2665","20/05/14 10:41:19",2456797.945359,62.5572477447504
"2666","20/05/14 10:51:32",2456797.952454,61.2477257335723
"2667","20/05/14 11:01:45",2456797.959549,72.9572883204088
"2668","20/05/14 11:11:57",2456797.966632,73.5145768613311
"2669","20/05/14 11:22:10",2456797.973727,68.4187226481437
"2670","20/05/14 11:32:22",2456797.98081,78.0761126558133
"2671","20/05/14 11:42:35",2456797.987905,69.4508373600189
"2672","20/05/14 11:52:47",2456797.994988,81.6882291928402
"2673","20/05/14 12:03:00",2456798.002083,79.3447799440276
"2674","20/05/14 12:13:12",2456798.009167,75.4156058239724
"2675","20/05/14 12:23:25",2456798.016262,78.0776772047772
"2676","20/05/14 12:33:39",2456798.023368,78.8895797292793
"2677","20/05/14 12:43:51",2456798.030451,77.1488760030945
"2678","20/05/14 12:54:04",2456798.037546,77.8496715638998
"2679","20/05/14 13:04:17",2456798.044641,73.5429725387934
"2680","20/05/14 13:14:30",2456798.051736,69.9807911562159
"2681","20/05/14 13:24:43",2456798.058831,72.1421294652756
"2682","20/05/14 13:34:56",2456798.065926,61.8824429859822
"2683","20/05/14 13:45:09",2456798.073021,90.1461744829069
"2684","20/05/14 13:55:22",2456798.080116,73.0497565193269
"2685","20/05/14 14:05:35",2456798.087211,73.3146170839644
"2686","20/05/14 14:15:48",2456798.094306,70.9061249098097
"2687","20/05/14 14:26:02",2456798.101412,67.491997288721
"2688","20/05/14 14:36:15",2456798.108507,66.5174995216172
"2689","20/05/14 14:46:28",2456798.115602,70.5679539247391
"2690","20/05/14 14:56:41",2456798.122697,61.334000409963
"2691","20/05/14 15:06:54",2456798.129792,57.5279247338081
"2692","20/05/14 15:17:07",2456798.136887,31.0844160936592
"2693","20/05/14 15:27:19",2456798.14397,58.2474460765825
"2694","20/05/14 15:37:32",2456798.151065,53.1264121147941
"2695","20/05/14 15:47:44",2456798.158148,50.7391863554823
"2696","20/05/14 15:57:57",2456798.165243,34.8233572013101
"2697","20/05/14 16:08:10",2456798.172338,48.2258748253062
"2698","20/05/14 16:18:23",2456798.179433,47.0255294092551
"2699","20/05/14 16:28:36",2456798.186528,47.6758326962506
"2700","20/05/14 16:38:49",2456798.193623,47.0970372053917
"2701","20/05/14 16:49:02",2456798.200718,48.6836143507472
"2702","20/05/14 16:59:15",2456798.207813,48.6993949816297
"2703","20/05/14 17:09:28",2456798.214907,47.7146838493781
"2704","20/05/14 17:19:41",2456798.222002,48.1178947049384
"2705","20/05/14 17:29:54",2456798.229097,47.1334994733811
"2706","20/05/14 17:40:07",2456798.236192,40.2690268877588
"2707","20/05/14 17:50:20",2456798.243287,45.7208881414008
"2708","20/05/14 18:00:34",2456798.250394,47.8357218145758
"2709","20/05/14 18:10:47",2456798.257488,48.9419291748301
"2710","20/05/14 18:21:00",2456798.264583,46.7011599202579
"2711","20/05/14 18:31:13",2456798.271678,49.2424179951055
"2712","20/05/14 18:41:26",2456798.278773,48.4127461156609
"2713","20/05/14 18:51:39",2456798.285868,48.5168596129627
"2714","20/05/14 19:01:52",2456798.292963,50.7932875135545
"2715","20/05/14 19:12:05",2456798.300058,51.439493672145
"2716","20/05/14 19:22:19",2456798.307164,52.2049585140867
