"","date","julday","mean diameter"
"2486","18/07/14 21:02:08",2456857.376481,69.6737790268884
"2487","18/07/14 21:12:22",2456857.383588,69.8937364567413
"2488","18/07/14 21:22:35",2456857.390683,72.2421125960315
"2489","18/07/14 21:32:48",2456857.397778,70.3507193189313
"2490","18/07/14 21:43:01",2456857.404873,74.3326600269561
"2491","18/07/14 21:53:14",2456857.411968,72.4548246186257
"2492","18/07/14 22:03:27",2456857.419063,66.9786731206891
"2493","18/07/14 22:13:41",2456857.426169,69.9361113693065
"2494","18/07/14 22:23:54",2456857.433264,69.6430804015738
"2495","18/07/14 22:34:08",2456857.44037,71.7970912237588
"2496","18/07/14 22:44:21",2456857.447465,68.3169845802723
"2497","18/07/14 22:54:34",2456857.45456,65.3834375108814
"2498","18/07/14 23:04:48",2456857.461667,68.045207844838
"2499","18/07/14 23:15:01",2456857.468762,70.6739710134764
"2500","18/07/14 23:25:15",2456857.475868,71.0408980796958
"2501","18/07/14 23:35:28",2456857.482963,70.3938029448938
"2502","18/07/14 23:45:41",2456857.490058,71.5018904591773
"2503","18/07/14 23:55:54",2456857.497153,69.238366324159
"2504","19/07/14 00:06:09",2456857.504271,72.2002646707342
"2505","19/07/14 00:16:20",2456857.511343,69.4154391257058
"2506","19/07/14 00:26:32",2456857.518426,70.4415681594123
"2507","19/07/14 00:36:45",2456857.525521,73.9310585661206
"2508","19/07/14 00:46:57",2456857.532604,76.4596533250547
"2509","19/07/14 00:57:09",2456857.539688,78.8958470901955
"2510","19/07/14 01:07:20",2456857.546759,77.7286637391809
"2511","19/07/14 01:17:32",2456857.553843,75.9807944889866
"2512","19/07/14 01:27:44",2456857.560926,78.8508856467461
"2513","19/07/14 01:37:56",2456857.568009,79.883950199336
"2514","19/07/14 01:48:08",2456857.575093,80.8086253819937
"2515","19/07/14 01:58:21",2456857.582188,80.3747251546573
"2516","19/07/14 02:08:33",2456857.589271,78.1801506180658
"2517","19/07/14 02:18:45",2456857.596354,77.9295282795918
"2518","19/07/14 02:28:57",2456857.603438,74.5648694179462
"2519","19/07/14 02:39:09",2456857.610521,81.2746748411028
"2520","19/07/14 02:49:22",2456857.617616,80.8205018975557
"2521","19/07/14 02:59:34",2456857.624699,84.1336177656439
"2522","19/07/14 03:09:46",2456857.631782,78.2055367110007
"2523","19/07/14 03:19:58",2456857.638866,75.2693850113463
"2524","19/07/14 03:30:10",2456857.645949,76.2274446326674
"2525","19/07/14 03:40:22",2456857.653032,74.5119287463864
"2526","19/07/14 03:50:34",2456857.660116,74.3193565555343
"2527","19/07/14 04:00:47",2456857.667211,69.6798554227924
"2528","19/07/14 04:10:59",2456857.674294,73.8019634058681
"2529","19/07/14 04:21:12",2456857.681389,80.6630509458372
"2530","19/07/14 04:31:25",2456857.688484,80.9910035137129
"2531","19/07/14 04:41:37",2456857.695567,82.5104147208708
"2532","19/07/14 04:51:49",2456857.70265,82.7233654109266
"2533","19/07/14 05:02:01",2456857.709734,85.5022854245562
"2534","19/07/14 05:12:14",2456857.716829,84.9453466390249
"2535","19/07/14 05:22:25",2456857.7239,85.7936292443541
"2536","19/07/14 05:32:38",2456857.730995,82.5608581892527
"2537","19/07/14 05:42:50",2456857.738079,83.6149813302412
"2538","19/07/14 05:53:02",2456857.745162,82.6690783775033
"2539","19/07/14 06:03:14",2456857.752245,81.3147335601223
"2540","19/07/14 06:13:26",2456857.759329,83.5155369900215
"2541","19/07/14 06:23:39",2456857.766424,82.0394897256032
"2542","19/07/14 06:33:52",2456857.773519,83.0793671750956
"2543","19/07/14 06:44:04",2456857.780602,82.7879737603321
"2544","19/07/14 06:54:16",2456857.787685,83.9127362143362
"2545","19/07/14 07:04:29",2456857.79478,81.4597094311741
"2546","19/07/14 07:14:40",2456857.801852,83.8176609231322
"2547","19/07/14 07:24:52",2456857.808935,83.2859438501805
"2548","19/07/14 07:35:05",2456857.81603,82.6937778779497
"2549","19/07/14 07:45:18",2456857.823125,84.8443658302565
"2550","19/07/14 07:55:30",2456857.830208,82.2472051691887
"2551","19/07/14 08:05:42",2456857.837292,81.2399296764628
"2552","19/07/14 08:15:54",2456857.844375,86.2029568264589
"2553","19/07/14 08:26:07",2456857.85147,84.5874195728433
"2554","19/07/14 08:36:19",2456857.858553,84.8828506142193
"2555","19/07/14 08:46:32",2456857.865648,83.496199545214
"2556","19/07/14 08:56:44",2456857.872731,85.1262766555965
"2557","19/07/14 09:06:57",2456857.879826,86.7514977572672
"2558","19/07/14 09:17:09",2456857.88691,86.6802489429584
"2559","19/07/14 09:27:22",2456857.894005,86.7890431124819
"2560","19/07/14 09:37:35",2456857.9011,88.1551048083565
"2561","19/07/14 09:47:48",2456857.908194,86.2484399497728
"2562","19/07/14 09:58:00",2456857.915278,85.4958862821757
"2563","19/07/14 10:08:13",2456857.922373,83.0142173479553
"2564","19/07/14 10:18:25",2456857.929456,84.5853804489888
"2565","19/07/14 10:28:37",2456857.936539,84.4774924524133
"2566","19/07/14 10:38:49",2456857.943623,84.0743611277686
"2567","19/07/14 10:49:02",2456857.950718,88.2253892221828
"2568","19/07/14 10:59:14",2456857.957801,85.4155382092807
"2569","19/07/14 11:09:26",2456857.964884,80.7494185161612
"2570","19/07/14 11:19:38",2456857.971968,73.2179954284372
"2571","19/07/14 11:29:51",2456857.979063,81.3964714277847
"2572","19/07/14 11:40:03",2456857.986146,79.0819110041083
"2573","19/07/14 11:50:15",2456857.993229,68.4819975606867
"2574","19/07/14 12:00:28",2456858.000324,66.0805994244726
"2575","19/07/14 12:10:41",2456858.007419,54.649807027853
"2576","19/07/14 12:20:53",2456858.014502,57.4086822200135
"2577","19/07/14 12:31:07",2456858.021609,50.4290455210565
"2578","19/07/14 12:41:19",2456858.028692,52.1988498771227
"2579","19/07/14 12:51:32",2456858.035787,51.3928685523719
"2580","19/07/14 13:01:44",2456858.04287,50.3424841009714
"2581","19/07/14 13:11:57",2456858.049965,48.3531162640928
"2582","19/07/14 13:22:09",2456858.057049,45.7375580967362
"2583","19/07/14 13:32:21",2456858.064132,47.4031980871052
"2584","19/07/14 13:42:34",2456858.071227,43.5625454334518
"2585","19/07/14 13:52:47",2456858.078322,43.7735329126519
"2586","19/07/14 14:02:59",2456858.085405,46.3638908484081
"2587","19/07/14 14:13:12",2456858.0925,45.8797782012856
"2588","19/07/14 14:23:24",2456858.099583,45.8304039038574
"2589","19/07/14 14:33:37",2456858.106678,47.0250704066053
"2590","19/07/14 14:43:50",2456858.113773,50.0538024108482
"2591","19/07/14 14:54:03",2456858.120868,48.0188414097322
"2592","19/07/14 15:04:15",2456858.127951,55.3168719931034
"2593","19/07/14 15:14:29",2456858.135058,51.2722432060279
"2594","19/07/14 15:24:42",2456858.142153,55.6607215802513
"2595","19/07/14 15:34:55",2456858.149248,56.53534753061
"2596","19/07/14 15:45:07",2456858.156331,57.7934753026292
"2597","19/07/14 15:55:20",2456858.163426,76.5987934758858
"2598","19/07/14 16:05:33",2456858.170521,74.9561362216845
"2599","19/07/14 16:15:46",2456858.177616,78.3185669362651
"2600","19/07/14 16:25:59",2456858.184711,79.4398751724282
"2601","19/07/14 16:36:12",2456858.191806,73.7656191589454
"2602","19/07/14 16:46:25",2456858.1989,82.4969442895812
"2603","19/07/14 16:56:37",2456858.205984,80.4918956643217
"2604","19/07/14 17:06:50",2456858.213079,84.7510025065762
"2605","19/07/14 17:17:03",2456858.220174,86.8636427986859
"2606","19/07/14 17:27:16",2456858.227269,86.0772181432234
"2607","19/07/14 17:37:29",2456858.234363,86.2576428907654
"2608","19/07/14 17:47:42",2456858.241458,86.0344487956704
"2609","19/07/14 17:57:54",2456858.248542,83.0377654001992
"2610","19/07/14 18:08:07",2456858.255637,82.8394803985833
"2611","19/07/14 18:18:21",2456858.262743,80.8004281707394
"2612","19/07/14 18:28:34",2456858.269838,79.3121234872408
"2613","19/07/14 18:38:47",2456858.276933,84.2022594340393
"2614","19/07/14 18:49:00",2456858.284028,89.344729390732
"2615","19/07/14 18:59:13",2456858.291123,89.1876476492788
"2616","19/07/14 19:09:26",2456858.298218,89.430356689287
"2617","19/07/14 19:19:39",2456858.305313,88.5711897314969
"2618","19/07/14 19:29:52",2456858.312407,90.7339483311847
"2619","19/07/14 19:40:05",2456858.319502,100.116413175218
"2620","19/07/14 19:50:18",2456858.326597,88.5675434222045
"2621","19/07/14 20:00:32",2456858.333704,94.1524274524938
"2622","19/07/14 20:10:45",2456858.340799,89.9781588777101
"2623","19/07/14 20:20:58",2456858.347894,87.9993669288341
"2624","19/07/14 20:31:11",2456858.354988,88.2428324741478
"2625","19/07/14 20:41:24",2456858.362083,91.8662183529529
"2626","19/07/14 20:51:37",2456858.369178,90.2527488124816
"2627","19/07/14 21:01:50",2456858.376273,89.3336518520725
"2628","19/07/14 21:12:03",2456858.383368,88.9105680953448
"2629","19/07/14 21:22:17",2456858.390475,85.25620103649
"2630","19/07/14 21:32:31",2456858.397581,85.807280048787
"2631","19/07/14 21:42:45",2456858.404688,82.7382986074658
"2632","19/07/14 21:52:57",2456858.411771,84.5741474031561
"2633","19/07/14 22:03:12",2456858.418889,85.0298792734121
"2634","19/07/14 22:13:25",2456858.425984,84.6881806085206
"2635","19/07/14 22:23:38",2456858.433079,85.5620013187447
"2636","19/07/14 22:33:51",2456858.440174,87.7895888230621
"2637","19/07/14 22:44:05",2456858.44728,84.9319325597099
"2638","19/07/14 22:54:18",2456858.454375,84.4570618220759
"2639","19/07/14 23:04:31",2456858.46147,80.6314757659593
"2640","19/07/14 23:14:45",2456858.468576,86.6528013445055
"2641","19/07/14 23:24:58",2456858.475671,88.2417222464367
"2642","19/07/14 23:35:12",2456858.482778,89.7332795817101
"2643","19/07/14 23:45:25",2456858.489873,85.2775136401602
"2644","19/07/14 23:55:39",2456858.496979,87.7990875897962
"2645","20/07/14 00:05:52",2456858.504074,89.3155561677197
"2646","20/07/14 00:16:03",2456858.511146,89.3448734784912
"2647","20/07/14 00:26:15",2456858.518229,93.1985365834571
"2648","20/07/14 00:36:27",2456858.525313,90.8869995017622
"2649","20/07/14 00:46:39",2456858.532396,86.9614419825124
"2650","20/07/14 00:56:51",2456858.539479,85.5597975270944
"2651","20/07/14 01:07:03",2456858.546563,92.2406178193448
"2652","20/07/14 01:17:15",2456858.553646,90.6809234059032
"2653","20/07/14 01:27:27",2456858.560729,87.4826944257758
"2654","20/07/14 01:37:39",2456858.567813,98.1051889649541
"2655","20/07/14 01:47:50",2456858.574884,94.4287498588115
"2656","20/07/14 01:58:02",2456858.581968,95.6841379447726
"2657","20/07/14 02:08:16",2456858.589074,96.0416028719411
"2658","20/07/14 02:18:28",2456858.596157,101.725155719104
"2659","20/07/14 02:28:40",2456858.603241,97.5221789515038
"2660","20/07/14 02:38:52",2456858.610324,95.0026727517724
"2661","20/07/14 02:49:04",2456858.617407,102.95372683727
"2662","20/07/14 02:59:16",2456858.624491,105.853196080084
"2663","20/07/14 03:09:28",2456858.631574,105.682099936755
"2664","20/07/14 03:19:40",2456858.638657,104.309623243265
"2665","20/07/14 03:29:52",2456858.645741,107.004769973805
"2666","20/07/14 03:40:05",2456858.652836,105.2959667347
"2667","20/07/14 03:50:17",2456858.659919,109.311127912492
"2668","20/07/14 04:00:30",2456858.667014,110.948980739535
"2669","20/07/14 04:10:42",2456858.674097,109.402417900851
"2670","20/07/14 04:20:54",2456858.681181,109.900732375918
"2671","20/07/14 04:31:07",2456858.688275,108.526082124587
"2672","20/07/14 04:41:20",2456858.69537,106.542813584492
"2673","20/07/14 04:51:32",2456858.702454,103.630147866705
"2674","20/07/14 05:01:45",2456858.709549,103.877727491995
"2675","20/07/14 05:11:57",2456858.716632,107.90602434502
"2676","20/07/14 05:22:09",2456858.723715,105.827342865743
"2677","20/07/14 05:32:21",2456858.730799,106.251265268754
"2678","20/07/14 05:42:33",2456858.737882,102.712483544258
"2679","20/07/14 05:52:45",2456858.744965,84.6222800033422
"2680","20/07/14 06:02:57",2456858.752049,64.4645699500265
"2681","20/07/14 06:13:09",2456858.759132,63.0445360380316
"2682","20/07/14 06:23:21",2456858.766215,60.7598085746503
"2683","20/07/14 06:33:34",2456858.77331,64.2924285776
"2684","20/07/14 06:43:46",2456858.780394,64.058482071255
"2685","20/07/14 06:53:59",2456858.787488,57.3975856387538
"2686","20/07/14 07:04:11",2456858.794572,59.8456212637385
"2687","20/07/14 07:14:23",2456858.801655,65.0672158151575
"2688","20/07/14 07:24:37",2456858.808762,62.3193803932762
"2689","20/07/14 07:34:49",2456858.815845,54.2920747807419
"2690","20/07/14 07:45:01",2456858.822928,56.2889700168848
"2691","20/07/14 07:55:13",2456858.830012,52.0524065190735
"2692","20/07/14 08:05:25",2456858.837095,49.5264053255252
"2693","20/07/14 08:15:38",2456858.84419,56.4562950218307
"2694","20/07/14 08:25:50",2456858.851273,72.3232113388577
"2695","20/07/14 08:36:03",2456858.858368,97.9604157823397
"2696","20/07/14 08:46:16",2456858.865463,102.666593616253
"2697","20/07/14 08:56:29",2456858.872558,108.288752111718
"2698","20/07/14 09:06:41",2456858.879641,111.804944969748
"2699","20/07/14 09:16:53",2456858.886725,109.323864568716
"2700","20/07/14 09:27:06",2456858.893819,106.9587579443
"2701","20/07/14 09:37:18",2456858.900903,106.631772534678
"2702","20/07/14 09:47:31",2456858.907998,112.236972682511
"2703","20/07/14 09:57:44",2456858.915093,110.137728163596
"2704","20/07/14 10:07:57",2456858.922188,114.796798973177
"2705","20/07/14 10:18:10",2456858.929282,113.951534554939
"2706","20/07/14 10:28:22",2456858.936366,106.891517207601
"2707","20/07/14 10:38:34",2456858.943449,112.834585649302
"2708","20/07/14 10:48:47",2456858.950544,112.221380588199
"2709","20/07/14 10:59:00",2456858.957639,113.939126163541
"2710","20/07/14 11:09:12",2456858.964722,101.178907442089
"2711","20/07/14 11:19:25",2456858.971817,108.267328707748
"2712","20/07/14 11:29:37",2456858.9789,111.533116852955
"2713","20/07/14 11:39:50",2456858.985995,112.554984425681
"2714","20/07/14 11:50:03",2456858.99309,112.960484860725
"2715","20/07/14 12:00:16",2456859.000185,106.993398311023
"2716","20/07/14 12:10:29",2456859.00728,108.797717103872
"2717","20/07/14 12:20:42",2456859.014375,110.587089853727
"2718","20/07/14 12:30:54",2456859.021458,113.06506348006
"2719","20/07/14 12:41:07",2456859.028553,107.887899809825
"2720","20/07/14 12:51:20",2456859.035648,117.792732528646
"2721","20/07/14 13:01:32",2456859.042731,107.458470697952
"2722","20/07/14 13:11:44",2456859.049815,117.040317926046
"2723","20/07/14 13:21:57",2456859.05691,104.400053131814
"2724","20/07/14 13:32:09",2456859.063993,107.674285615946
"2725","20/07/14 13:42:22",2456859.071088,115.072652361
"2726","20/07/14 13:52:35",2456859.078183,112.511781580345
"2727","20/07/14 14:02:48",2456859.085278,114.712566224605
"2728","20/07/14 14:13:01",2456859.092373,116.056037360956
"2729","20/07/14 14:23:14",2456859.099468,116.027133456599
"2730","20/07/14 14:33:27",2456859.106563,114.289882721058
"2731","20/07/14 14:43:39",2456859.113646,114.675415996246
"2732","20/07/14 14:53:53",2456859.120752,107.437711563111
"2733","20/07/14 15:04:06",2456859.127847,108.414758907738
"2734","20/07/14 15:14:18",2456859.134931,102.558785998179
"2735","20/07/14 15:24:31",2456859.142025,114.551812089486
"2736","20/07/14 15:34:44",2456859.14912,111.328534068005
"2737","20/07/14 15:44:57",2456859.156215,111.438238390549
"2738","20/07/14 15:55:09",2456859.163299,95.0818446549161
"2739","20/07/14 16:05:22",2456859.170394,114.771875980278
"2740","20/07/14 16:15:36",2456859.1775,111.495535161171
"2741","20/07/14 16:25:48",2456859.184583,118.001495250401
"2742","20/07/14 16:36:02",2456859.19169,106.241670045512
"2743","20/07/14 16:46:14",2456859.198773,110.369782583928
"2744","20/07/14 16:56:27",2456859.205868,114.962534241008
"2745","20/07/14 17:06:41",2456859.212975,114.00126581927
"2746","20/07/14 17:16:53",2456859.220058,109.49272667209
"2747","20/07/14 17:27:06",2456859.227153,110.898787585516
"2748","20/07/14 17:37:19",2456859.234248,110.71722398855
"2749","20/07/14 17:47:32",2456859.241343,114.6637906204
"2750","20/07/14 17:57:45",2456859.248438,94.9672114006522
"2751","20/07/14 18:07:58",2456859.255532,110.616682956808
"2752","20/07/14 18:18:12",2456859.262639,113.399625007086
"2753","20/07/14 18:28:24",2456859.269722,108.787475898064
"2754","20/07/14 18:38:37",2456859.276817,102.813218286199
"2755","20/07/14 18:48:51",2456859.283924,108.33652665537
"2756","20/07/14 18:59:04",2456859.291019,110.652833447335
"2757","20/07/14 19:09:17",2456859.298113,110.162862598344
"2758","20/07/14 19:19:29",2456859.305197,107.321850186558
"2759","20/07/14 19:29:42",2456859.312292,106.519691427656
"2760","20/07/14 19:39:55",2456859.319387,103.499663616667
"2761","20/07/14 19:50:08",2456859.326481,101.652949261586
"2762","20/07/14 20:00:21",2456859.333576,98.26604813988
"2763","20/07/14 20:10:34",2456859.340671,100.420235503051
"2764","20/07/14 20:20:48",2456859.347778,94.9495803186509
"2765","20/07/14 20:31:00",2456859.354861,98.4900125838163
"2766","20/07/14 20:41:14",2456859.361968,96.5092172867845
"2767","20/07/14 20:51:27",2456859.369063,96.5083228953232
"2768","20/07/14 21:01:40",2456859.376157,96.5346127860873
"2769","20/07/14 21:11:53",2456859.383252,93.4614429467238
"2770","20/07/14 21:22:06",2456859.390347,97.1028421238992
"2771","20/07/14 21:32:19",2456859.397442,103.361864297478
"2772","20/07/14 21:42:33",2456859.404549,90.3869474559942
"2773","20/07/14 21:52:47",2456859.411655,96.6120337401221
"2774","20/07/14 22:03:00",2456859.41875,87.6414440350041
"2775","20/07/14 22:13:13",2456859.425845,87.1667326367032
"2776","20/07/14 22:23:27",2456859.432951,78.5815757524824
"2777","20/07/14 22:33:41",2456859.440058,81.4821594396866
"2778","20/07/14 22:43:54",2456859.447153,80.2145380179825
"2779","20/07/14 22:54:07",2456859.454248,81.4286381329937
"2780","20/07/14 23:04:21",2456859.461354,85.166624501783
"2781","20/07/14 23:14:34",2456859.468449,84.9467040450354
"2782","20/07/14 23:24:47",2456859.475544,87.7966314447083
"2783","20/07/14 23:35:01",2456859.48265,79.1142784106391
"2784","20/07/14 23:45:14",2456859.489745,70.1359193046218
"2785","20/07/14 23:55:28",2456859.496852,87.5195071748926
"2786","21/07/14 00:05:41",2456859.503947,86.1438297274405
"2787","21/07/14 00:15:53",2456859.51103,83.6520253668033
"2788","21/07/14 00:26:06",2456859.518125,84.5686133766748
"2789","21/07/14 00:36:18",2456859.525208,87.144042845984
"2790","21/07/14 00:46:29",2456859.53228,82.1072229436675
"2791","21/07/14 00:56:41",2456859.539363,85.8921364692831
"2792","21/07/14 01:06:53",2456859.546447,82.5097740752408
"2793","21/07/14 01:17:05",2456859.55353,78.961000722248
"2794","21/07/14 01:27:17",2456859.560613,78.651938292064
"2795","21/07/14 01:37:29",2456859.567697,75.5265045462636
"2796","21/07/14 01:47:40",2456859.574769,76.9522344479946
"2797","21/07/14 01:57:52",2456859.581852,85.6683340982922
"2798","21/07/14 02:08:04",2456859.588935,82.1465680343711
"2799","21/07/14 02:18:17",2456859.59603,79.8706457705354
