"","date","julday","mean diameter"
"2692","19/08/14 16:35:13",2456889.191123,44.9259863302207
"2693","19/08/14 16:45:04",2456889.197963,47.399135034148
"2694","19/08/14 16:54:55",2456889.204803,46.1482669395263
"2695","19/08/14 17:04:46",2456889.211644,46.2893541581369
"2696","19/08/14 17:39:42",2456889.235903,48.7366747008529
"2697","19/08/14 17:49:32",2456889.242731,48.8468088261154
"2698","19/08/14 17:59:23",2456889.249572,48.6432945982065
"2699","19/08/14 18:09:14",2456889.256412,50.1171333271734
"2700","19/08/14 18:19:05",2456889.263252,52.0478008307354
"2701","19/08/14 18:28:55",2456889.270081,50.877589758673
"2702","19/08/14 18:38:46",2456889.276921,51.4386848208938
"2703","19/08/14 18:48:37",2456889.283762,51.7193321085152
"2704","19/08/14 18:58:28",2456889.290602,50.9324570644509
"2705","19/08/14 19:08:19",2456889.297442,51.1914556190379
"2706","19/08/14 19:18:09",2456889.304271,51.2060305203781
"2707","19/08/14 19:28:00",2456889.311111,51.2666302190061
"2708","19/08/14 19:37:51",2456889.317951,47.196831135987
"2709","19/08/14 19:47:42",2456889.324792,44.7056222213292
"2710","19/08/14 19:57:32",2456889.33162,47.077679202558
"2711","19/08/14 20:07:23",2456889.338461,47.1616752810701
"2712","19/08/14 20:17:14",2456889.345301,45.2183507992766
"2713","19/08/14 20:27:05",2456889.352141,47.0666788314427
"2714","19/08/14 20:36:55",2456889.35897,45.9136827247087
"2715","19/08/14 20:46:46",2456889.36581,43.7238025878693
"2716","19/08/14 20:56:37",2456889.37265,43.2401162168223
"2717","19/08/14 21:06:28",2456889.379491,43.3670375335863
"2718","19/08/14 21:16:18",2456889.386319,43.8416116195609
"2719","19/08/14 21:26:09",2456889.39316,44.8681322466627
"2720","19/08/14 21:36:00",2456889.4,43.0948341138727
"2721","19/08/14 21:45:51",2456889.40684,44.4218629915513
"2722","19/08/14 21:55:42",2456889.413681,29.8536176312262
"2723","19/08/14 22:05:32",2456889.420509,42.9634944971436
"2724","19/08/14 22:15:23",2456889.42735,52.7436863326311
"2725","19/08/14 22:25:14",2456889.43419,52.1064091106267
"2726","19/08/14 22:35:05",2456889.44103,51.5784269786596
"2727","19/08/14 22:44:56",2456889.44787,54.9608322352725
"2728","19/08/14 22:54:47",2456889.454711,55.9510846217453
"2729","19/08/14 23:04:37",2456889.461539,25.7218379944929
"2730","19/08/14 23:14:28",2456889.46838,169.465898897235
"2731","19/08/14 23:24:19",2456889.47522,53.8123535886358
"2732","19/08/14 23:34:10",2456889.48206,55.9620623426724
"2733","19/08/14 23:44:01",2456889.4889,128.307330394606
"2734","19/08/14 23:53:52",2456889.495741,50.4270964744497
"2735","20/08/14 00:03:43",2456889.502581,55.0067940842851
"2736","20/08/14 00:13:33",2456889.50941,36.7487765355011
"2737","20/08/14 00:23:24",2456889.51625,31.6835975624741
"2738","20/08/14 00:33:14",2456889.523079,52.2388057083897
"2739","20/08/14 00:43:04",2456889.529907,53.2714109654033
"2740","20/08/14 00:52:55",2456889.536748,56.3830944116105
"2741","20/08/14 01:02:45",2456889.543576,46.2738613879978
"2742","20/08/14 01:12:36",2456889.550417,825.375210204089
"2743","20/08/14 01:22:26",2456889.557245,55.296957904992
"2744","20/08/14 01:32:17",2456889.564086,65.5198112981652
"2745","20/08/14 01:42:07",2456889.570914,23.2817836426318
"2746","20/08/14 01:51:58",2456889.577755,40.9319028299373
"2747","20/08/14 02:01:48",2456889.584583,65.7642405321317
"2748","20/08/14 02:11:39",2456889.591424,68.6810064721137
"2749","20/08/14 02:21:29",2456889.598252,74.1253561247133
"2750","20/08/14 02:31:20",2456889.605093,66.8739254346532
"2751","20/08/14 02:41:10",2456889.611921,78.2854448887181
"2752","20/08/14 02:51:00",2456889.61875,69.934255989301
"2753","20/08/14 03:00:51",2456889.62559,79.2549050372416
"2754","20/08/14 03:10:41",2456889.632419,67.6456668645737
"2755","20/08/14 03:20:32",2456889.639259,72.3461654589668
"2756","20/08/14 03:30:22",2456889.646088,65.9367318258343
"2757","20/08/14 03:40:12",2456889.652917,69.8066124288928
"2758","20/08/14 03:50:03",2456889.659757,68.5890125479481
"2759","20/08/14 03:59:54",2456889.666597,67.935074700491
"2760","20/08/14 04:09:44",2456889.673426,69.3099535364976
"2761","20/08/14 04:19:35",2456889.680266,72.238445625584
"2762","20/08/14 04:29:25",2456889.687095,66.7986920752021
"2763","20/08/14 04:39:16",2456889.693935,69.2076889074065
"2764","20/08/14 04:49:06",2456889.700764,72.4503122153499
"2765","20/08/14 04:58:57",2456889.707604,75.7971956575036
"2766","20/08/14 05:08:47",2456889.714433,69.0382349646807
"2767","20/08/14 05:18:38",2456889.721273,66.7250017996134
"2768","20/08/14 05:28:28",2456889.728102,66.3293232603914
"2769","20/08/14 05:38:19",2456889.734942,66.6480808798015
"2770","20/08/14 05:48:09",2456889.741771,69.4423840269785
"2771","20/08/14 05:58:00",2456889.748611,68.5691522671063
"2772","20/08/14 06:07:51",2456889.755451,67.5720121056302
"2773","20/08/14 06:17:41",2456889.76228,71.7627230716128
"2774","20/08/14 06:27:32",2456889.76912,72.4335307841951
"2775","20/08/14 06:37:22",2456889.775949,68.5744797187022
"2776","20/08/14 06:47:13",2456889.782789,62.7663929015869
"2777","20/08/14 06:57:03",2456889.789618,60.5621526793504
"2778","20/08/14 07:06:54",2456889.796458,71.1917594917255
"2779","20/08/14 07:16:45",2456889.803299,56.4959340936986
"2780","20/08/14 07:26:35",2456889.810127,33.6305071076505
"2781","20/08/14 07:36:26",2456889.816968,70.7744785897466
"2782","20/08/14 07:46:16",2456889.823796,72.1319628699488
"2783","20/08/14 07:56:07",2456889.830637,65.7165115405982
"2784","20/08/14 08:05:57",2456889.837465,63.0984756617123
"2785","20/08/14 08:15:48",2456889.844306,65.5980350218314
"2786","20/08/14 08:25:38",2456889.851134,71.1781253838969
"2787","20/08/14 08:35:29",2456889.857975,69.6167630708664
"2788","20/08/14 08:45:20",2456889.864815,68.463336982674
"2789","20/08/14 08:55:10",2456889.871644,69.0477446784732
"2790","20/08/14 09:05:01",2456889.878484,67.3483860200782
"2791","20/08/14 09:14:51",2456889.885313,70.0525688839569
"2792","20/08/14 09:24:42",2456889.892153,67.1554895842262
"2793","20/08/14 09:34:32",2456889.898981,71.4860864113541
"2794","20/08/14 09:44:23",2456889.905822,73.0069810460517
"2795","20/08/14 09:54:13",2456889.91265,67.0005433764629
"2796","20/08/14 10:04:04",2456889.919491,64.1536149065817
"2797","20/08/14 10:13:55",2456889.926331,62.138824191356
"2798","20/08/14 10:23:45",2456889.93316,53.5498126817412
"2799","20/08/14 10:33:36",2456889.94,60.525775219872
"2800","20/08/14 10:43:26",2456889.946829,61.7626524625195
"2801","20/08/14 10:53:17",2456889.953669,63.5035771556376
"2802","20/08/14 11:03:08",2456889.960509,64.4409962562617
"2803","20/08/14 11:12:58",2456889.967338,58.9535131388207
"2804","20/08/14 11:22:49",2456889.974178,63.436110261321
"2805","20/08/14 11:32:40",2456889.981019,60.3403535224664
"2806","20/08/14 11:42:30",2456889.987847,62.1294012057954
"2807","20/08/14 11:52:21",2456889.994688,62.3789668546362
"2808","20/08/14 12:02:12",2456890.001528,62.50969675259
"2809","20/08/14 12:12:02",2456890.008356,64.2228176165653
"2810","20/08/14 12:21:53",2456890.015197,65.2474765212711
"2811","20/08/14 12:31:44",2456890.022037,64.1830657392205
"2812","20/08/14 12:41:34",2456890.028866,65.9963076387944
"2813","20/08/14 12:51:25",2456890.035706,66.2974457074043
"2814","20/08/14 13:01:16",2456890.042546,73.0259534362121
"2815","20/08/14 13:11:06",2456890.049375,68.8148819115768
"2816","20/08/14 13:20:57",2456890.056215,65.0637069921961
"2817","20/08/14 13:30:48",2456890.063056,67.1066371083285
"2818","20/08/14 13:40:38",2456890.069884,66.747745117038
"2819","20/08/14 13:50:29",2456890.076725,69.4762307669457
"2820","20/08/14 14:00:20",2456890.083565,72.4630711837607
"2821","20/08/14 14:10:10",2456890.090394,57.0959296190313
"2822","20/08/14 14:20:01",2456890.097234,62.816708779022
"2823","20/08/14 14:29:52",2456890.104074,68.7175411645888
"2824","20/08/14 14:39:43",2456890.110914,67.2570171864029
"2825","20/08/14 14:49:33",2456890.117743,61.6294862518436
"2826","20/08/14 14:59:24",2456890.124583,61.0709709359013
"2827","20/08/14 15:09:15",2456890.131424,71.3387684715419
"2828","20/08/14 15:19:05",2456890.138252,68.3604847214731
"2829","20/08/14 15:28:56",2456890.145093,60.5254330090221
"2830","20/08/14 15:38:47",2456890.151933,82.5331770232283
"2831","20/08/14 15:48:37",2456890.158762,64.7831613391119
"2832","20/08/14 15:58:28",2456890.165602,66.6485523108353
"2833","20/08/14 16:08:19",2456890.172442,75.4287872190184
"2834","20/08/14 16:18:09",2456890.179271,73.403279648839
"2835","20/08/14 16:28:00",2456890.186111,69.9503267997514
"2836","20/08/14 16:37:51",2456890.192951,64.5180298553437
"2837","20/08/14 16:47:41",2456890.19978,63.9798749859815
"2838","20/08/14 16:57:32",2456890.20662,63.7581317510056
"2839","20/08/14 17:07:23",2456890.213461,64.1818943175054
"2840","20/08/14 17:17:13",2456890.220289,66.2497925160758
"2841","20/08/14 17:27:04",2456890.22713,58.54072055204
"2842","20/08/14 17:36:55",2456890.23397,62.8162403285648
"2843","20/08/14 17:46:45",2456890.240799,62.290826605191
"2844","20/08/14 17:56:36",2456890.247639,70.4775750509871
"2845","20/08/14 18:06:27",2456890.254479,68.2547217781173
"2846","20/08/14 18:16:18",2456890.261319,64.7156278079969
"2847","20/08/14 18:26:08",2456890.268148,62.2154217178924
"2848","20/08/14 18:35:59",2456890.274988,62.5222844864793
"2849","20/08/14 18:45:49",2456890.281817,63.5220855238711
"2850","20/08/14 18:55:40",2456890.288657,63.6083664850303
"2851","20/08/14 19:05:31",2456890.295498,62.8179833274225
"2852","20/08/14 19:15:22",2456890.302338,61.482686860198
"2853","20/08/14 19:25:13",2456890.309178,68.6665383547127
"2854","20/08/14 19:35:04",2456890.316019,63.4457962212409
"2855","20/08/14 19:44:55",2456890.322859,55.6967843060445
"2856","20/08/14 19:54:45",2456890.329688,47.2619207721164
"2857","20/08/14 20:04:36",2456890.336528,59.7853246562563
"2858","20/08/14 20:14:27",2456890.343368,62.7243778574109
"2859","20/08/14 20:24:18",2456890.350208,63.7435787027607
"2860","20/08/14 20:34:08",2456890.357037,53.8508725923884
"2861","20/08/14 20:43:59",2456890.363877,62.3588719971803
"2862","20/08/14 20:53:50",2456890.370718,60.4554510095393
"2863","20/08/14 21:03:41",2456890.377558,62.5117431952277
"2864","20/08/14 21:13:32",2456890.384398,65.217681029063
"2865","20/08/14 21:23:23",2456890.391238,67.2610907492476
"2866","20/08/14 21:33:13",2456890.398067,66.8856656444902
"2867","20/08/14 21:43:04",2456890.404907,66.5949785293806
"2868","20/08/14 21:52:55",2456890.411748,66.7584363144677
"2869","20/08/14 22:02:46",2456890.418588,68.77216923033
"2870","20/08/14 22:12:37",2456890.425428,64.0569383076357
"2871","20/08/14 22:22:27",2456890.432257,66.8180397251656
"2872","20/08/14 22:32:18",2456890.439097,71.3040689003456
"2873","20/08/14 22:42:09",2456890.445938,75.1495555334802
"2874","20/08/14 22:52:00",2456890.452778,74.5888925148068
"2875","20/08/14 23:01:50",2456890.459606,75.6424827786136
"2876","20/08/14 23:11:41",2456890.466447,73.7043048023591
"2877","20/08/14 23:21:32",2456890.473287,70.7761891663946
"2878","20/08/14 23:31:23",2456890.480127,67.8085601374412
"2879","20/08/14 23:41:14",2456890.486968,71.598476910317
"2880","20/08/14 23:51:05",2456890.493808,68.8856086028442
"2881","21/08/14 00:00:55",2456890.500637,60.3149198252484
"2882","21/08/14 00:10:46",2456890.507477,54.423199612844
"2883","21/08/14 00:20:36",2456890.514306,69.3289825159797
"2884","21/08/14 00:30:27",2456890.521146,70.5758757631547
"2885","21/08/14 00:40:17",2456890.527975,69.555238537116
"2886","21/08/14 00:50:07",2456890.534803,70.7530607192495
"2887","21/08/14 00:59:58",2456890.541644,78.327923094885
"2888","21/08/14 01:09:48",2456890.548472,73.6494773396406
"2889","21/08/14 01:19:39",2456890.555313,70.7946311356941
"2890","21/08/14 01:29:29",2456890.562141,70.4348723426041
"2891","21/08/14 01:39:19",2456890.56897,71.6824992654167
"2892","21/08/14 01:49:10",2456890.57581,69.8535807230275
"2893","21/08/14 01:59:00",2456890.582639,69.9708003193738
"2894","21/08/14 02:08:51",2456890.589479,72.3883351658979
"2895","21/08/14 02:18:41",2456890.596308,71.6677672179727
"2896","21/08/14 02:28:32",2456890.603148,72.9910008311362
"2897","21/08/14 02:38:22",2456890.609977,70.1425825637702
"2898","21/08/14 02:48:13",2456890.616817,75.0823448164449
"2899","21/08/14 02:58:03",2456890.623646,76.7169709995037
"2900","21/08/14 03:07:54",2456890.630486,75.4190350226756
"2901","21/08/14 03:17:44",2456890.637315,75.8374164515805
"2902","21/08/14 03:27:35",2456890.644155,73.501840091588
"2903","21/08/14 03:37:25",2456890.650984,74.9824967568041
"2904","21/08/14 03:47:16",2456890.657824,71.1325388278759
"2905","21/08/14 03:57:06",2456890.664653,67.3172094709315
"2906","21/08/14 04:06:57",2456890.671493,73.0126433649198
"2907","21/08/14 04:16:47",2456890.678322,71.4349010667428
"2908","21/08/14 04:26:37",2456890.68515,71.6635529101991
"2909","21/08/14 04:36:28",2456890.691991,78.3193142554881
"2910","21/08/14 04:46:18",2456890.698819,73.4987159345851
"2911","21/08/14 04:56:09",2456890.70566,75.8180937494333
"2912","21/08/14 05:05:59",2456890.712488,72.3686034875485
"2913","21/08/14 05:15:50",2456890.719329,80.0662802320604
"2914","21/08/14 05:25:40",2456890.726157,79.8845769772852
"2915","21/08/14 05:35:31",2456890.732998,73.1152947811773
"2916","21/08/14 05:45:21",2456890.739826,93.4930477267666
"2917","21/08/14 05:55:12",2456890.746667,78.1037015174878
"2918","21/08/14 06:05:02",2456890.753495,83.7517863751633
"2919","21/08/14 06:14:53",2456890.760336,63.6708481683711
"2920","21/08/14 06:24:43",2456890.767164,65.4044610613989
"2921","21/08/14 06:34:34",2456890.774005,56.1812846600258
"2922","21/08/14 06:44:24",2456890.780833,58.3450568707704
"2923","21/08/14 06:54:15",2456890.787674,59.231328192434
"2924","21/08/14 07:04:05",2456890.794502,63.1686106334299
"2925","21/08/14 07:13:56",2456890.801343,62.9793671803614
"2926","21/08/14 07:23:46",2456890.808171,64.9874773895035
"2927","21/08/14 07:33:37",2456890.815012,52.7811233660742
"2928","21/08/14 07:43:27",2456890.82184,60.9771855555561
"2929","21/08/14 07:53:18",2456890.828681,59.3065706101605
"2930","21/08/14 08:03:09",2456890.835521,56.3372441035447
"2931","21/08/14 08:12:59",2456890.84235,49.372626825001
"2932","21/08/14 08:22:50",2456890.84919,62.5949530022638
"2933","21/08/14 08:32:40",2456890.856019,61.8206654014124
"2934","21/08/14 08:42:31",2456890.862859,61.4968627089308
"2935","21/08/14 08:52:21",2456890.869688,65.8183952003332
"2936","21/08/14 09:02:11",2456890.876516,62.3421666390731
"2937","21/08/14 09:12:02",2456890.883356,72.3136728241082
"2938","21/08/14 09:21:53",2456890.890197,58.6696766316521
"2939","21/08/14 09:31:43",2456890.897025,63.1358101389136
"2940","21/08/14 09:41:34",2456890.903866,72.8191481945372
"2941","21/08/14 09:51:24",2456890.910694,66.4835729292218
"2942","21/08/14 10:01:15",2456890.917535,70.7282225558482
"2943","21/08/14 10:11:06",2456890.924375,78.7902695510391
"2944","21/08/14 10:20:56",2456890.931204,63.7304261355475
"2945","21/08/14 10:30:47",2456890.938044,73.8646357680112
"2946","21/08/14 10:40:38",2456890.944884,70.620964505055
"2947","21/08/14 10:50:28",2456890.951713,67.4598782786828
"2948","21/08/14 11:00:19",2456890.958553,68.3006551647079
"2949","21/08/14 11:10:10",2456890.965394,61.9469405568454
"2950","21/08/14 11:20:00",2456890.972222,72.4535165160755
"2951","21/08/14 11:29:51",2456890.979063,77.0799218984775
"2952","21/08/14 11:39:41",2456890.985891,76.3510222051771
"2953","21/08/14 11:49:32",2456890.992731,70.7665418983961
"2954","21/08/14 11:59:23",2456890.999572,70.6130042369546
"2955","21/08/14 12:09:13",2456891.0064,78.3970858947707
"2956","21/08/14 12:19:04",2456891.013241,74.8310068074119
"2957","21/08/14 12:28:54",2456891.020069,75.0271903045646
"2958","21/08/14 12:38:45",2456891.02691,73.7330270761382
"2959","21/08/14 12:48:36",2456891.03375,69.749790721072
"2960","21/08/14 12:58:26",2456891.040579,77.2934372818628
"2961","21/08/14 13:08:17",2456891.047419,77.0411680474965
"2962","21/08/14 13:18:08",2456891.054259,70.0512991422855
"2963","21/08/14 13:27:58",2456891.061088,72.2956595517847
"2964","21/08/14 13:37:49",2456891.067928,80.2734646623085
"2965","21/08/14 13:47:39",2456891.074757,72.6058646002957
"2966","21/08/14 13:57:30",2456891.081597,79.7934014481648
"2967","21/08/14 14:07:21",2456891.088438,72.9179819047231
"2968","21/08/14 14:17:11",2456891.095266,81.0100699920909
"2969","21/08/14 14:27:02",2456891.102106,78.0026842955343
"2970","21/08/14 14:36:52",2456891.108935,67.9933188622554
"2971","21/08/14 14:46:43",2456891.115775,72.8431479223772
"2972","21/08/14 14:56:34",2456891.122616,68.2919126770654
"2973","21/08/14 15:06:24",2456891.129444,68.8237451758776
"2974","21/08/14 15:16:15",2456891.136285,87.1052139568993
"2975","21/08/14 15:26:06",2456891.143125,81.2017958287595
"2976","21/08/14 15:35:56",2456891.149954,77.9044485525149
"2977","21/08/14 15:45:47",2456891.156794,70.9610966843664
"2978","21/08/14 15:55:38",2456891.163634,73.9652765714068
"2979","21/08/14 16:05:28",2456891.170463,77.4986982921545
"2980","21/08/14 16:15:19",2456891.177303,83.8628794539373
"2981","21/08/14 16:25:10",2456891.184144,81.9635160807757
"2982","21/08/14 16:35:01",2456891.190984,73.2875035801935
"2983","21/08/14 16:44:51",2456891.197813,78.2109060089537
"2984","21/08/14 16:54:42",2456891.204653,77.4595187172885
"2985","21/08/14 17:04:33",2456891.211493,74.6393884821784
"2986","21/08/14 17:14:24",2456891.218333,75.8030230502628
"2987","21/08/14 17:24:14",2456891.225162,76.8817337276927
"2988","21/08/14 17:34:05",2456891.232002,76.6521905084412
"2989","21/08/14 17:43:56",2456891.238843,70.4871267390388
"2990","21/08/14 17:53:46",2456891.245671,75.9312532586561
"2991","21/08/14 18:03:37",2456891.252512,72.7590208223459
"2992","21/08/14 18:13:28",2456891.259352,75.9575964618935
"2993","21/08/14 18:23:19",2456891.266192,71.3783760884028
"2994","21/08/14 18:33:10",2456891.273032,72.7600728382968
"2995","21/08/14 18:43:00",2456891.279861,72.1290491618827
"2996","21/08/14 18:52:51",2456891.286701,73.6926637627855
"2997","21/08/14 19:02:42",2456891.293542,65.8522520606676
"2998","21/08/14 19:12:33",2456891.300382,68.6160460275638
"2999","21/08/14 19:22:23",2456891.307211,62.5403798136422
"3000","21/08/14 19:32:14",2456891.314051,66.1637122216055
"3001","21/08/14 19:42:05",2456891.320891,62.2417139726094
"3002","21/08/14 19:51:55",2456891.32772,66.9224473707685
"3003","21/08/14 20:01:46",2456891.33456,64.2719672203808
"3004","21/08/14 20:11:37",2456891.3414,54.4029479470964
"3005","21/08/14 20:21:28",2456891.348241,49.9001549718234
