16/09/14 07:12:13, 16.300623, 2456916.800150, 2658.741943, 3073.878906, 3407.931885, 3100.287109, 2354.735107, 3281.818115, 4160.452148, 3320.946045, 3087.544922, 3397.795898, 4033.218018, 4318.757813, 3936.225098, 3220.898926, 4348.440918, 3815.738037, 3967.371094, 5538.123047, 3941.940918, 4383.350098, 3767.529053, 4683.693848, 4438.622070, 3624.959961, 5073.152832, 4862.060059, 4992.374023, 4894.424805, 5578.692871, 5717.076172, 5826.742188, 5652.335938, 5829.515137, 6234.853027, 6147.741211, 5506.064941, 5576.561035, 5774.774902, 6103.538086, 6359.539063, 5462.636230, 5836.869141, 5336.185059, 5266.960938, 5910.063965, 5425.110840, 5853.229980, 4979.696777, 5116.960938, 5171.214844, 5573.118164, 4633.771973, 4227.383789, 3931.056885, 3590.051025, 3842.586914, 3434.006104, 3581.216064, 2695.907959, 2516.666992, 2208.584961, 2329.270020, 2099.995117, 2000.604004, 1659.416992, 1392.534058, 1353.582031, 1035.016968, 1078.628052, 690.084595, 731.710815, 498.438995, 358.161407, 90.237061, 217.144608, 205.734695, 18.209339, 90.899406, 81.741699, 22.967470, 0.000493, 0.000501, 27.904840, 28.457319, 29.054350, 0.000543, 0.000556, 
16/09/14 07:22:25, 16.308142, 2456916.807234, 2920.706055, 4005.018066, 2664.185059, 4260.204102, 3494.117920, 4268.824219, 3963.803955, 4374.297852, 4329.771973, 4616.397949, 4874.078125, 5048.812988, 3661.382080, 5361.646973, 5333.798828, 4341.651855, 4928.147949, 4760.308105, 4535.767090, 5737.799805, 5634.485840, 5047.836914, 6476.545898, 5105.175781, 5700.648926, 5995.261230, 6382.200195, 5850.199219, 7117.104980, 6766.321777, 6895.811035, 6899.541992, 7159.860840, 7603.046875, 7036.097168, 7087.990234, 6805.150879, 7659.148926, 8404.805664, 7269.411133, 7410.432129, 7162.634766, 7243.186035, 6766.579102, 6472.001953, 5976.770996, 5941.828125, 5760.344238, 6423.437988, 5111.132813, 6232.504883, 5143.703125, 5376.603027, 4787.520996, 4475.278809, 4159.130859, 4242.321777, 4125.153809, 3786.565918, 3281.999023, 3453.621094, 3100.488037, 2624.805908, 2453.008057, 1581.047974, 2254.181885, 1682.062988, 1300.161011, 1166.636963, 924.973877, 676.150513, 607.830872, 525.939575, 262.123901, 293.842712, 130.072998, 70.642563, 8.911355, 72.553017, 3.046153, 10.271330, 14.100060, 66.417091, 0.000521, 0.000532, 19.242670, 0.000556, 
16/09/14 07:32:37, 16.315662, 2456916.814317, 2235.450928, 3388.639893, 3087.672119, 2008.947021, 2580.513916, 4203.654785, 4861.372070, 3490.285889, 4438.505859, 3919.022949, 4280.272949, 4038.840088, 4374.349121, 4311.753906, 5125.922852, 4655.316895, 4908.914063, 4509.259766, 4715.794922, 6151.722168, 5209.101074, 5244.773926, 5872.937988, 4916.382813, 5349.041016, 5936.752930, 6164.921875, 7263.706055, 7108.890137, 7096.666992, 6701.595215, 6767.259766, 6800.404785, 6870.916016, 6993.043945, 6417.011230, 7402.544922, 7398.494141, 7306.074219, 6623.100098, 6217.165039, 7142.505859, 6715.928223, 6266.129883, 6590.761230, 6272.507813, 6205.472168, 6846.199219, 6833.893066, 5679.666992, 5533.060059, 5905.877930, 5360.946777, 5288.038086, 5229.062988, 5242.986816, 4347.087891, 3939.975098, 4071.346924, 3099.913086, 2913.104004, 2984.002930, 2431.732910, 2066.138916, 1961.802979, 1774.008057, 1168.909058, 1365.635986, 1126.287964, 797.915283, 603.642883, 511.462799, 273.663910, 227.209396, 143.258698, 115.929497, 0.000000, 0.000081, 94.782730, 0.000485, 0.000493, 0.000501, 0.000511, 12.341960, 66.799911, 0.000543, 0.000556, 
16/09/14 07:42:50, 16.323229, 2456916.821412, 1944.483032, 1790.312988, 2798.906982, 3163.142090, 4022.168945, 3210.706055, 3886.690918, 4080.586914, 4398.645996, 4678.937988, 4192.145020, 4544.258789, 5269.653809, 5050.666016, 5185.569824, 5228.946777, 4378.398926, 3693.898926, 4980.261230, 5011.126953, 5025.425781, 5170.366211, 4946.622070, 5135.865234, 6379.272949, 5064.351074, 5882.123047, 5311.186035, 5973.526855, 6047.722168, 6274.053223, 6875.690918, 7206.970215, 6584.742188, 6656.111816, 6458.464844, 6589.950195, 7096.152832, 7315.622070, 7324.673828, 6547.383789, 7395.059082, 6508.944824, 7080.246094, 6120.632813, 6486.079102, 6544.184082, 6127.076172, 6252.043945, 5094.167969, 5515.556152, 5263.095215, 5451.952148, 4870.644043, 4728.631836, 3503.350098, 3791.695068, 3642.270996, 3602.925049, 2983.229004, 2469.684082, 2619.503906, 2304.591064, 1965.550049, 2099.042969, 1663.510986, 1580.322998, 1536.319946, 1256.947998, 1004.716980, 775.796997, 666.836609, 573.176819, 369.501587, 215.802704, 157.838501, 63.877762, 8.932679, 24.894100, 7.620866, 0.000493, 29.780420, 0.000511, 0.000521, 39.326870, 40.198509, 0.000556, 
16/09/14 07:53:03, 16.328615, 2456916.828507, 3647.875000, 2669.789063, 3272.266113, 3405.292969, 3327.003906, 4102.293945, 4382.914063, 4574.835938, 4609.644043, 5655.497070, 4304.366211, 5493.451172, 5156.157227, 4854.562012, 5529.193848, 5253.551758, 5789.874023, 6244.880859, 6288.709961, 5652.961914, 5943.247070, 5715.741211, 4888.325195, 5884.833984, 5835.017090, 6251.812012, 6441.181152, 5975.023926, 6112.136230, 6755.767090, 7685.151855, 7505.290039, 7560.421875, 6997.106934, 7301.975098, 7877.880859, 7016.388184, 7770.806152, 8387.902344, 7002.730957, 8532.123047, 7637.886230, 7422.319824, 7453.722168, 7355.905762, 7285.261230, 6148.708008, 6731.412109, 6313.423828, 7221.083984, 6408.245117, 5653.723145, 5612.305176, 5219.125977, 5179.891113, 5091.895996, 4521.698242, 3900.834961, 3532.571045, 3465.364014, 3278.280029, 2927.051025, 2325.861084, 1945.260010, 2103.160889, 1897.896973, 1445.918945, 1193.743042, 1049.625977, 1048.129028, 888.589417, 703.108582, 386.618103, 304.674408, 229.973907, 257.408691, 135.774796, 114.522797, 42.072399, 10.938460, 43.406910, 29.560030, 7.800910, 0.000521, 0.000532, 32.045261, 0.000556, 
16/09/14 08:03:16, 16.336184, 2456916.835602, 2870.269043, 3820.839111, 4044.066895, 4055.629883, 5721.823242, 5256.910156, 4169.507813, 5438.652832, 5769.446777, 5356.925781, 4475.891113, 4891.217773, 4054.061035, 5557.285156, 5898.487793, 5682.443848, 5315.569824, 6714.422852, 5776.492188, 5165.553223, 5850.983887, 6436.757813, 5901.745117, 7036.471191, 6093.062988, 7061.211914, 7817.890137, 7185.691895, 7026.314941, 7292.377930, 6335.366211, 7254.873047, 7546.939941, 7556.305176, 7939.042969, 7573.715820, 8001.372070, 7485.613770, 8577.545898, 8191.882813, 7995.983887, 8340.032227, 8302.954102, 8097.545898, 6932.918945, 7612.092773, 6813.426758, 7131.506836, 6877.587891, 6249.807129, 7117.773926, 5869.690918, 6082.192871, 5258.694824, 5327.092773, 4835.735840, 4414.492188, 4219.594238, 4387.443848, 4251.215820, 4124.567871, 3367.802002, 2951.176025, 2769.387939, 2583.305908, 2174.929932, 1400.730957, 1735.751953, 1193.821045, 1030.618042, 813.988403, 599.891418, 314.912109, 465.226807, 492.834991, 6.037344, 209.272705, 88.495201, 0.000077, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 08:13:28, 16.343704, 2456916.842685, 5820.911133, 3798.533936, 5358.521973, 4988.113770, 5329.159180, 4788.958008, 4722.762207, 4061.020996, 6489.069824, 5317.500000, 5333.852051, 4868.484863, 4048.724121, 4936.261230, 5247.440918, 5119.319824, 4720.977051, 5099.464844, 5602.236816, 5216.808105, 5969.881836, 5899.992188, 6195.071777, 6388.043945, 6940.290039, 7020.580078, 5647.485840, 7059.615234, 7800.292969, 7380.515137, 7436.721191, 7933.807129, 8169.726074, 8561.124023, 8082.449219, 7684.345215, 7318.808105, 8408.177734, 7519.069824, 8186.381836, 8013.678223, 8123.301758, 7848.851074, 8907.741211, 8603.581055, 9051.328125, 8344.151367, 8163.999023, 7439.903809, 7329.150879, 6505.383789, 5300.743164, 6187.081055, 6290.835938, 5859.737793, 5309.381836, 3819.668945, 3621.863037, 4283.950195, 4199.429199, 3595.393066, 3241.395996, 2462.516113, 2281.385010, 2405.967041, 2224.816895, 1760.071045, 1366.478027, 1111.337036, 994.156372, 950.830627, 485.335388, 377.917786, 370.575592, 242.877899, 242.098801, 90.110069, 45.726822, 32.457710, 89.446129, 15.035130, 48.670261, 0.000511, 0.000521, 12.904530, 0.000543, 0.000556, 
16/09/14 08:23:41, 16.351271, 2456916.849780, 2413.629883, 1867.365967, 3546.510010, 3818.435059, 2968.771973, 3484.439941, 4142.963867, 4107.542969, 2951.043945, 5020.118164, 5028.731934, 4117.397949, 4450.590820, 3845.314941, 5124.970215, 4394.009766, 5482.592773, 5356.519043, 4595.015137, 5447.038086, 5314.750000, 5789.672852, 5395.398926, 6196.329102, 5796.909180, 5962.070801, 5703.769043, 6326.064941, 6858.627930, 5863.474121, 6424.813965, 7193.131836, 7475.979004, 8144.520996, 7090.449219, 7888.840820, 7742.511230, 7053.706055, 8280.978516, 7691.015137, 8694.727539, 7616.173828, 7099.289063, 7873.373047, 7193.258789, 8093.410156, 6883.066895, 6915.159180, 6499.602051, 6624.201172, 6590.943848, 6311.746094, 6212.747070, 5109.240234, 4885.496094, 4770.682129, 4864.699219, 3900.883057, 3249.333984, 3570.433105, 3441.168945, 2911.861084, 2598.555908, 2388.476074, 2092.821045, 2154.872070, 1987.723999, 1463.881958, 1380.296997, 1030.668945, 741.560303, 593.909424, 329.391602, 273.140411, 82.698624, 157.985703, 58.426109, 0.000081, 34.503391, 4.430768, 0.000493, 0.000501, 53.002441, 42.676411, 0.000532, 0.000543, 0.000556, 
16/09/14 08:33:53, 16.358791, 2456916.856863, 2947.724121, 2937.324951, 3306.718018, 2691.577881, 3630.280029, 3254.337891, 3417.818115, 3449.437012, 4806.131836, 4000.950928, 4972.716797, 4995.191895, 4364.194824, 4427.536133, 4809.960938, 4719.486816, 5176.146973, 4616.926758, 4877.738770, 5395.844238, 5605.859863, 5379.185059, 5651.646973, 5717.930176, 5776.289063, 7105.797852, 5853.159180, 6408.909180, 7191.523926, 6686.047852, 6877.296875, 7145.633789, 7084.938965, 7187.049805, 6912.228027, 7117.869141, 7631.333008, 8170.740234, 7175.811035, 6555.026855, 7572.223145, 7864.609863, 8094.094238, 7494.278809, 7581.854004, 7263.570801, 7996.504883, 6853.315918, 6728.974121, 6057.807129, 5676.608887, 6109.998047, 6115.192871, 5057.516113, 3972.763916, 3920.919922, 4047.873047, 4247.127930, 3726.427979, 4029.548096, 2977.865967, 3477.431885, 2777.083984, 3301.540039, 2301.320068, 1589.838013, 1599.980957, 1351.171997, 1189.155029, 857.726379, 798.434082, 447.587311, 461.417908, 290.739807, 200.628601, 162.558502, 235.564606, 15.823510, 40.231289, 93.807671, 12.803980, 13.026450, 28.141600, 0.000521, 0.000532, 14.121640, 0.000556, 
16/09/14 08:44:06, 16.364178, 2456916.863958, 2562.620117, 3802.597900, 3536.514893, 2936.572998, 4250.365234, 4643.550781, 3798.726074, 3575.275879, 4212.717773, 5159.886230, 5286.500000, 5086.365234, 3877.837891, 5547.316895, 5249.149902, 6088.539063, 4785.518066, 5264.985840, 5917.137207, 5302.604980, 6075.731934, 6436.646973, 5664.829102, 6432.476074, 6293.392090, 6783.111816, 7151.205078, 7862.995117, 7034.410156, 6767.985840, 7367.631836, 7569.668945, 7521.361816, 7856.583008, 8512.596680, 8935.351563, 9299.568359, 9506.288086, 9494.067383, 9629.415039, 10166.750000, 10024.910156, 9441.732422, 10064.299805, 9954.603516, 9334.976563, 7593.335938, 7516.935059, 7536.674805, 6749.846191, 6694.524902, 6602.267090, 5678.312012, 5373.185059, 5162.277832, 4821.215820, 4678.862793, 4220.596191, 3561.705078, 3742.707031, 3085.291992, 2618.957031, 3013.663086, 2468.079102, 2013.952026, 2109.311035, 2104.041016, 1439.807983, 1199.473999, 1048.776978, 839.176819, 481.506409, 553.710022, 461.238403, 167.546600, 112.419197, 77.967377, 60.319172, 61.165409, 86.815361, 37.989841, 0.000501, 0.000511, 0.000521, 21.634060, 0.000543, 0.000556, 
16/09/14 08:54:18, 16.371696, 2456916.871042, 3187.194092, 5488.441895, 3134.179932, 4268.039063, 4194.639160, 4239.562012, 4288.190918, 3343.940918, 5357.679199, 5000.276855, 4281.953125, 5391.916992, 5011.610840, 5449.664063, 5658.424805, 5926.170898, 5465.909180, 6705.024902, 5996.564941, 5311.643066, 6103.400879, 5642.404785, 6605.523926, 6677.059082, 7510.203125, 7072.402832, 7655.772949, 7560.340820, 8054.244141, 8026.793945, 7291.311035, 8223.537109, 8127.008789, 7345.053223, 7882.596191, 8192.996094, 8116.538086, 7000.591797, 8493.896484, 8419.128906, 7734.378906, 7240.581055, 7947.533203, 8116.204102, 8468.868164, 7892.273926, 7729.310059, 7364.841797, 7196.988770, 6467.962891, 6321.479980, 6049.854980, 4957.090820, 5369.308105, 4941.187988, 4540.111816, 5139.226074, 4404.450195, 4032.040039, 3776.770996, 2817.179932, 2605.508057, 2374.416992, 2225.431885, 1881.043945, 1797.274048, 1505.078979, 1392.427002, 989.248474, 971.777771, 931.061707, 702.194580, 444.065308, 497.005310, 177.157806, 105.397102, 65.420677, 46.264778, 43.436192, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 32.868591, 0.000543, 0.000556, 
16/09/14 09:04:31, 16.379263, 2456916.878137, 2349.897949, 2371.406982, 2369.829102, 3850.185059, 3974.020020, 3156.845947, 3612.804932, 2952.260010, 4449.620117, 4463.681152, 4742.491211, 4582.116211, 5020.182129, 3600.221924, 4738.882813, 4717.547852, 5010.788086, 4998.567871, 5041.588867, 5024.814941, 5209.467773, 5112.086914, 5572.518066, 5743.349121, 6461.826172, 6608.712891, 7455.333984, 7060.485840, 6732.017090, 6546.567871, 7253.647949, 7875.979004, 7354.840820, 7064.490234, 7153.191895, 7635.420898, 7665.280762, 7942.479980, 7048.930176, 7365.206055, 7727.208008, 7447.915039, 8040.193848, 7567.092773, 7578.328125, 7185.916992, 7662.648926, 7075.444824, 6187.712891, 6681.519043, 6291.383789, 5491.983887, 5016.735840, 4617.928223, 4340.004883, 4331.596191, 3805.427002, 3481.187012, 2940.519043, 3423.200928, 2793.918945, 2492.399902, 2934.687988, 1813.384033, 2120.100098, 1678.001953, 1565.201050, 1173.390991, 1153.435059, 1087.465942, 837.384094, 640.470825, 342.786713, 283.368713, 236.383804, 101.656303, 109.615700, 25.284060, 1.295196, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 09:14:44, 16.386831, 2456916.885231, 3247.358887, 2597.290039, 3547.891113, 3693.870117, 3250.687012, 4629.729004, 4163.222168, 3959.285889, 5061.076172, 4235.355957, 3809.028076, 4886.485840, 4877.155762, 4619.467773, 5761.235840, 5427.085938, 5656.859863, 4716.246094, 5642.282227, 5105.136230, 5593.774902, 5556.244141, 5311.289063, 5879.075195, 6440.747070, 6233.274902, 6403.655762, 6723.326172, 7492.665039, 6456.051758, 6943.098145, 6576.005859, 7859.136230, 7336.265137, 7474.943848, 7340.762207, 7419.889160, 7610.981934, 6929.800781, 7216.603027, 7616.333008, 7346.486816, 7336.862793, 6843.953125, 7443.110840, 6894.035156, 6333.181152, 6773.108887, 6940.957031, 6212.534180, 5002.163086, 5581.428223, 5494.748047, 5753.542969, 4717.893066, 4292.725098, 4724.412109, 3856.666992, 3515.339111, 3647.753906, 3288.009033, 2735.760986, 2944.031006, 2305.031006, 1931.342041, 1983.712036, 1617.592041, 981.011475, 1194.280029, 1078.034058, 673.988525, 473.943207, 291.971893, 312.381104, 281.114685, 188.153198, 51.154259, 62.471039, 32.048569, 81.969208, 18.713511, 0.000501, 15.674730, 0.000521, 16.320431, 0.000543, 0.000556, 
16/09/14 09:24:57, 16.394398, 2456916.892326, 3233.459961, 3767.458984, 4077.388916, 4430.516113, 3263.168945, 4566.744141, 5071.547852, 4480.341797, 4001.919922, 5384.238770, 6029.392090, 4479.292969, 5428.392090, 5522.971191, 4828.333984, 4748.185059, 6422.379883, 5470.592773, 4939.416016, 6329.288086, 5566.388184, 5560.393066, 6403.091797, 6574.826172, 6658.033203, 6416.465820, 6754.276855, 7279.712891, 7128.647949, 8305.607422, 7352.687012, 7661.734863, 7628.674805, 7445.966797, 7736.131836, 8019.778809, 8647.950195, 8277.649414, 7770.778809, 9228.850586, 7894.005859, 9227.710938, 8328.182617, 8049.357910, 8004.815918, 7428.319824, 7123.868164, 6832.516113, 6762.353027, 5616.381836, 6191.166016, 5456.929199, 5069.681152, 6188.289063, 6448.789063, 5930.761230, 4652.175781, 4538.724121, 3912.702881, 3652.938965, 4072.318115, 3234.186035, 2414.312012, 2589.071045, 2381.577881, 1747.781006, 1406.824951, 1394.996948, 1236.276978, 743.983093, 884.376709, 563.445618, 380.095612, 240.461197, 256.683807, 148.042801, 117.795898, 114.183098, 81.008492, 1.038461, 112.281097, 0.000501, 23.402731, 23.866079, 16.624069, 0.000543, 0.000556, 
16/09/14 09:35:09, 16.399736, 2456916.899410, 3433.711914, 2848.593018, 4172.146973, 3864.681885, 3800.086914, 3695.014893, 4472.774902, 3519.593018, 3963.798096, 4181.398926, 4762.877930, 4724.522949, 4364.270020, 4813.482910, 5205.773926, 4245.838867, 4731.715820, 4653.125977, 5305.211914, 4607.058105, 5741.585938, 4826.266113, 6042.138184, 6304.582031, 5405.818848, 5819.561035, 6270.709961, 5786.475098, 6631.455078, 6324.786133, 6384.513184, 7662.000977, 6559.688965, 7695.836914, 6932.344238, 6957.454102, 7936.806152, 7846.220215, 7343.007813, 7214.491211, 6666.950195, 7157.045898, 7550.541992, 7038.967773, 6158.588867, 6632.066895, 7077.516113, 7841.310059, 6938.413086, 6237.974121, 5836.346191, 5946.651855, 6344.495117, 4823.701172, 4102.810059, 4306.402832, 4761.252930, 4298.630859, 3826.353027, 3527.398926, 3012.747070, 2651.782959, 2809.251953, 2365.325928, 1915.797974, 1966.079956, 1270.094971, 1193.165039, 1105.563965, 996.271118, 838.270630, 612.616028, 360.264191, 350.206512, 234.305695, 189.925095, 44.445492, 115.729797, 44.322651, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 0.000532, 0.000543, 0.000556, 
16/09/14 09:45:22, 16.407305, 2456916.906505, 3832.418945, 3468.477051, 2804.642090, 4843.688965, 3230.635986, 3914.354980, 4194.990234, 3914.688965, 4142.785156, 4442.859863, 4116.508789, 3739.798096, 4321.797852, 4226.138184, 4538.325195, 3981.539063, 4132.919922, 5405.588867, 4233.314941, 5625.277832, 4732.133789, 5066.046875, 5439.443848, 4505.446777, 5079.907227, 4754.443848, 5437.166016, 5492.688965, 5083.803223, 5578.506836, 5538.969238, 6329.816895, 5593.175781, 6317.475098, 6217.641113, 5252.118164, 5817.513184, 6048.388184, 5638.051758, 6255.514160, 6123.865234, 4931.855957, 4992.071777, 4871.725098, 5907.149902, 5471.250977, 5984.237793, 4761.604980, 6025.502930, 6257.291992, 5072.689941, 6625.034180, 4519.290039, 4459.086914, 5379.699219, 4193.086914, 3715.902100, 3153.708008, 3508.214111, 1949.437988, 3260.760010, 2564.312988, 2603.391113, 2534.319092, 2242.726074, 1636.213013, 1235.347046, 1583.058960, 1035.199951, 670.493591, 752.550293, 554.132690, 219.108994, 322.706787, 319.767792, 129.022903, 0.000000, 193.668304, 61.029030, 51.369221, 16.321560, 9.304609, 0.000511, 0.000521, 64.067177, 33.829861, 0.000556, 
16/09/14 09:55:35, 16.414873, 2456916.913600, 2980.592041, 3970.425049, 3465.521973, 3687.443115, 4119.788086, 4245.728027, 4241.931152, 4490.818848, 5082.004883, 5129.278809, 5083.565918, 4116.059082, 4738.194824, 4035.037109, 4620.005859, 5647.027832, 4550.198242, 5443.065918, 5294.229004, 5959.528809, 5252.325195, 5961.059082, 5798.395996, 6380.717773, 5832.172852, 5898.746094, 6675.854980, 6270.545898, 7173.566895, 6577.969238, 7059.667969, 7313.918945, 6239.360840, 6871.414063, 6283.783203, 6394.587891, 6170.108887, 6587.112793, 6833.959961, 7085.513184, 6351.791016, 6232.909180, 5828.893066, 5862.984863, 6187.855957, 6083.937012, 4577.472168, 5295.029785, 5553.483887, 5531.575195, 4220.800781, 4189.261230, 4444.502930, 4456.921875, 4056.156982, 3951.768066, 3498.020996, 3251.219971, 3903.100098, 3340.795898, 3284.375000, 3226.125000, 2413.683105, 2204.562988, 2199.202881, 1723.499023, 1110.521973, 1238.563965, 722.055786, 649.869629, 438.036407, 560.419678, 393.681702, 281.855286, 479.002594, 187.842606, 162.022202, 101.608200, 99.555992, 79.892288, 163.708099, 31.492519, 0.000511, 2.379173, 17.914520, 0.000543, 0.000556, 
16/09/14 10:05:47, 16.422390, 2456916.920683, 2964.207031, 4075.637939, 3997.878906, 4244.158203, 4209.217773, 3352.242920, 3674.042969, 4989.241211, 4705.831055, 5617.062012, 4450.271973, 4415.674805, 4845.000000, 4445.043945, 4531.230957, 5051.730957, 4455.304199, 5278.522949, 5161.294922, 5692.761230, 5686.007813, 5969.966797, 5406.219238, 5151.797852, 5611.253906, 5213.673828, 6162.179199, 6262.334961, 6221.415039, 6815.770996, 6624.238770, 6334.246094, 7085.152832, 6721.818848, 7094.761230, 6741.557129, 6403.582031, 6540.977051, 6216.029785, 6281.195801, 6164.153809, 5990.356934, 6680.504883, 5862.276855, 5329.903809, 5392.545898, 5062.431152, 4578.982910, 5122.026855, 5060.857910, 3937.001953, 4580.959961, 4544.696777, 4317.757813, 3867.569092, 3449.769043, 3148.354980, 3374.337891, 3413.449951, 2610.423096, 2549.644043, 2171.927979, 2461.083008, 2208.449951, 2152.688965, 1507.702026, 1648.895996, 1232.208008, 1006.419983, 843.981384, 533.368530, 508.793396, 316.401886, 343.130310, 170.858597, 65.561317, 0.000000, 118.621399, 95.941948, 0.000485, 0.000493, 0.000501, 0.000511, 0.000521, 68.090363, 0.000543, 0.000556, 
