"","date","julday","mean diameter"
"2246","17/09/14 08:13:41",2456917.842836,65.0868848086577
"2247","17/09/14 08:23:53",2456917.849919,64.6529096280279
"2248","17/09/14 08:34:06",2456917.857014,66.1358344015366
"2249","17/09/14 08:44:19",2456917.864109,67.2041172651238
"2250","17/09/14 08:54:31",2456917.871192,70.7339535944272
"2251","17/09/14 09:04:44",2456917.878287,72.1419597982806
"2252","17/09/14 09:14:57",2456917.885382,73.277841419219
"2253","17/09/14 09:25:10",2456917.892477,75.5829572800114
"2254","17/09/14 09:35:22",2456917.89956,67.4529568899177
"2255","17/09/14 09:45:34",2456917.906644,65.4847958636723
"2256","17/09/14 09:55:47",2456917.913738,67.8784067693866
"2257","17/09/14 10:06:00",2456917.920833,72.1639021633579
"2258","17/09/14 10:16:12",2456917.927917,68.0445294464662
"2259","17/09/14 10:26:25",2456917.935012,68.1034039434267
"2260","17/09/14 10:36:37",2456917.942095,63.6160712269494
"2261","17/09/14 10:46:49",2456917.949178,63.6236985014377
"2262","17/09/14 10:57:02",2456917.956273,67.7868057234632
"2263","17/09/14 11:07:15",2456917.963368,71.7928533113118
"2264","17/09/14 11:17:27",2456917.970451,75.0066208560263
"2265","17/09/14 11:27:40",2456917.977546,74.6266688572009
"2266","17/09/14 11:37:53",2456917.984641,78.3354689669133
"2267","17/09/14 11:48:06",2456917.991736,80.2207723528997
"2268","17/09/14 11:58:19",2456917.998831,71.252394827876
"2269","17/09/14 12:08:32",2456918.005926,82.7736531953816
"2270","17/09/14 12:18:44",2456918.013009,74.0765955494126
"2271","17/09/14 12:28:57",2456918.020104,72.2582968962103
"2272","17/09/14 12:39:10",2456918.027199,68.5006967673704
"2273","17/09/14 12:49:23",2456918.034294,76.3331189996983
"2274","17/09/14 12:59:36",2456918.041389,74.418254745589
"2275","17/09/14 13:09:49",2456918.048484,84.6012950922107
"2276","17/09/14 13:20:01",2456918.055567,79.6902207361219
"2277","17/09/14 13:30:14",2456918.062662,80.5254459646517
"2278","17/09/14 13:40:28",2456918.069769,65.6567471203764
"2279","17/09/14 13:50:41",2456918.076863,84.3706965142135
"2280","17/09/14 14:00:53",2456918.083947,85.0478207604291
"2281","17/09/14 14:11:06",2456918.091042,82.576927059201
"2282","17/09/14 14:21:19",2456918.098137,82.0644934118745
"2283","17/09/14 14:31:32",2456918.105231,85.9973269945493
"2284","17/09/14 14:41:44",2456918.112315,74.4792451378162
"2285","17/09/14 14:51:57",2456918.11941,86.0350867880664
"2286","17/09/14 15:02:10",2456918.126505,81.8835364221043
"2287","17/09/14 15:12:24",2456918.133611,82.4453886903431
"2288","17/09/14 15:22:37",2456918.140706,74.4516412066597
"2289","17/09/14 15:32:50",2456918.147801,82.6970977676058
"2290","17/09/14 15:43:04",2456918.154907,76.8942024522147
"2291","17/09/14 15:53:17",2456918.162002,72.8231633464557
"2292","17/09/14 16:03:30",2456918.169097,78.8204598100738
"2293","17/09/14 16:13:43",2456918.176192,76.8077146127159
"2294","17/09/14 16:23:55",2456918.183275,79.9934211690921
"2295","17/09/14 16:34:09",2456918.190382,74.7959669396012
"2296","17/09/14 16:44:22",2456918.197477,72.0148538175884
"2297","17/09/14 16:54:35",2456918.204572,69.326475064594
"2298","17/09/14 17:04:49",2456918.211678,70.2013475341665
"2299","17/09/14 17:15:02",2456918.218773,72.9857833676336
"2300","17/09/14 17:25:15",2456918.225868,72.8201946115286
"2301","17/09/14 17:35:28",2456918.232963,70.9427058861788
"2302","17/09/14 17:45:41",2456918.240058,72.2553802926962
"2303","17/09/14 17:55:54",2456918.247153,68.9469369897396
"2304","17/09/14 18:06:07",2456918.254248,73.1904296278332
"2305","17/09/14 18:16:20",2456918.261343,70.9639026161264
"2306","17/09/14 18:26:33",2456918.268438,70.3810452253755
"2307","17/09/14 18:36:47",2456918.275544,70.4963663539531
"2308","17/09/14 18:47:00",2456918.282639,71.4883708759014
"2309","17/09/14 18:57:14",2456918.289745,72.2433904592888
"2310","17/09/14 19:07:27",2456918.29684,74.3532403620676
"2311","17/09/14 19:17:41",2456918.303947,67.3555836521352
"2312","17/09/14 19:27:53",2456918.31103,70.8635436309817
"2313","17/09/14 19:38:07",2456918.318137,65.6659024531887
"2314","17/09/14 19:48:19",2456918.32522,70.926216282968
"2315","17/09/14 19:58:32",2456918.332315,71.0541839853489
"2316","17/09/14 20:08:46",2456918.339421,73.037483433838
"2317","17/09/14 20:18:59",2456918.346516,73.1202861473595
"2318","17/09/14 20:29:13",2456918.353623,72.2197067665551
"2319","17/09/14 20:39:26",2456918.360718,68.4133777170869
"2320","17/09/14 20:49:39",2456918.367813,69.6352651460465
"2321","17/09/14 20:59:52",2456918.374907,64.9883810957107
"2322","17/09/14 21:10:06",2456918.382014,67.4495633499638
"2323","17/09/14 21:20:19",2456918.389109,66.9170191166995
"2324","17/09/14 21:30:33",2456918.396215,69.3810004117591
"2325","17/09/14 21:40:46",2456918.40331,69.8257688127741
"2326","17/09/14 21:50:59",2456918.410405,68.0714659608707
"2327","17/09/14 22:01:13",2456918.417512,71.374784081737
"2328","17/09/14 22:11:27",2456918.424618,71.0424930302806
"2329","17/09/14 22:21:41",2456918.431725,71.1539552217634
"2330","17/09/14 22:31:54",2456918.438819,75.4109265291088
"2331","17/09/14 22:42:07",2456918.445914,74.8190345529904
"2332","17/09/14 22:52:21",2456918.453021,75.0939106504802
"2333","17/09/14 23:02:34",2456918.460116,75.2220242807846
"2334","17/09/14 23:12:48",2456918.467222,76.2733616236555
"2335","17/09/14 23:23:02",2456918.474329,74.379305083872
"2336","17/09/14 23:33:15",2456918.481424,79.3944456288017
"2337","17/09/14 23:43:28",2456918.488519,76.9094292109689
"2338","17/09/14 23:53:41",2456918.495613,78.7657152779354
"2339","18/09/14 00:03:55",2456918.50272,78.8290000176403
"2340","18/09/14 00:14:08",2456918.509815,79.223724437699
"2341","18/09/14 00:24:20",2456918.516898,78.7399153086895
"2342","18/09/14 00:34:33",2456918.523993,81.6272651825108
"2343","18/09/14 00:44:45",2456918.531076,81.5705596768749
"2344","18/09/14 00:54:58",2456918.538171,81.8516013370465
"2345","18/09/14 01:05:10",2456918.545255,80.6270077492999
"2346","18/09/14 01:15:23",2456918.55235,80.1441857070529
"2347","18/09/14 01:25:35",2456918.559433,76.7014396392766
"2348","18/09/14 01:35:48",2456918.566528,73.7368870810568
"2349","18/09/14 01:46:00",2456918.573611,73.9697695738747
"2350","18/09/14 01:56:12",2456918.580694,75.6338529085631
"2351","18/09/14 02:06:23",2456918.587766,75.6528049419382
"2352","18/09/14 02:16:35",2456918.59485,76.4187842755468
"2353","18/09/14 02:26:47",2456918.601933,74.7741237007806
"2354","18/09/14 02:36:59",2456918.609016,74.9269562994031
"2355","18/09/14 02:47:12",2456918.616111,72.2744430391743
"2356","18/09/14 02:57:24",2456918.623194,72.9771002879388
"2357","18/09/14 03:07:36",2456918.630278,72.9044913704024
"2358","18/09/14 03:17:48",2456918.637361,76.1735224121265
"2359","18/09/14 03:28:00",2456918.644444,77.1483142746601
"2360","18/09/14 03:38:12",2456918.651528,81.2029156672067
"2361","18/09/14 03:48:24",2456918.658611,81.1777931899768
"2362","18/09/14 03:58:37",2456918.665706,81.2184029480588
"2363","18/09/14 04:08:49",2456918.672789,80.8785254853834
"2364","18/09/14 04:19:01",2456918.679873,81.8448673676585
"2365","18/09/14 04:29:13",2456918.686956,80.4301874732721
"2366","18/09/14 04:39:25",2456918.694039,78.9744738980448
"2367","18/09/14 04:49:38",2456918.701134,77.8753489029152
"2368","18/09/14 04:59:50",2456918.708218,77.0907139256393
"2369","18/09/14 05:10:02",2456918.715301,75.9448829726925
"2370","18/09/14 05:20:14",2456918.722384,76.3753625618776
"2371","18/09/14 05:30:27",2456918.729479,76.0057235405152
"2372","18/09/14 05:40:39",2456918.736563,77.6958287962155
"2373","18/09/14 05:50:52",2456918.743657,73.4382259500669
"2374","18/09/14 06:01:04",2456918.750741,71.9616968477166
"2375","18/09/14 06:11:17",2456918.757836,72.5192296419144
"2376","18/09/14 06:21:30",2456918.764931,74.0970637390148
"2377","18/09/14 06:31:42",2456918.772014,71.678314281099
"2378","18/09/14 06:41:54",2456918.779097,70.7236571069562
"2379","18/09/14 06:52:07",2456918.786192,69.4895330984406
"2380","18/09/14 07:02:19",2456918.793275,68.8398490977714
"2381","18/09/14 07:12:32",2456918.80037,70.9017180302847
"2382","18/09/14 07:22:45",2456918.807465,69.8785537533871
"2383","18/09/14 07:32:57",2456918.814549,70.2591252373973
"2384","18/09/14 07:43:09",2456918.821632,64.0622927085324
"2385","18/09/14 07:53:21",2456918.828715,63.2756290554155
"2386","18/09/14 08:03:33",2456918.835799,63.8808987047469
"2387","18/09/14 08:13:46",2456918.842894,66.3236660893285
"2388","18/09/14 08:23:58",2456918.849977,65.7613631105217
"2389","18/09/14 08:34:11",2456918.857072,66.7537463832586
"2390","18/09/14 08:44:23",2456918.864155,70.2377892180163
"2391","18/09/14 08:54:36",2456918.87125,68.6409288147435
"2392","18/09/14 09:04:48",2456918.878333,72.0790118865117
"2393","18/09/14 09:15:01",2456918.885428,69.611342912918
"2394","18/09/14 09:25:14",2456918.892523,71.3046044502275
"2395","18/09/14 09:35:26",2456918.899606,71.2589508303567
"2396","18/09/14 09:45:39",2456918.906701,72.5738868900491
"2397","18/09/14 09:55:52",2456918.913796,74.4424298381416
"2398","18/09/14 10:06:04",2456918.92088,72.2358010786956
"2399","18/09/14 10:16:18",2456918.927986,75.2481956265614
"2400","18/09/14 10:26:30",2456918.935069,76.2299764484378
"2401","18/09/14 10:36:43",2456918.942164,73.8647565620706
"2402","18/09/14 10:46:56",2456918.949259,71.5090071502488
"2403","18/09/14 10:57:09",2456918.956354,74.1590729228481
"2404","18/09/14 11:07:22",2456918.963449,78.9237144926911
"2405","18/09/14 11:17:35",2456918.970544,69.988104544778
"2406","18/09/14 11:27:47",2456918.977627,88.7031303499599
"2407","18/09/14 11:38:00",2456918.984722,83.8989103828478
"2408","18/09/14 11:48:13",2456918.991817,71.6917996592784
"2409","18/09/14 11:58:25",2456918.9989,83.820729705708
"2410","18/09/14 12:08:39",2456919.006007,80.5121609008054
"2411","18/09/14 12:18:52",2456919.013102,66.0724365781466
"2412","18/09/14 12:29:05",2456919.020197,71.6814149565887
"2413","18/09/14 12:39:18",2456919.027292,81.7491384663304
"2414","18/09/14 12:49:31",2456919.034387,75.4145304273867
"2415","18/09/14 12:59:44",2456919.041481,71.0117622922119
"2416","18/09/14 13:09:57",2456919.048576,62.2876688030328
"2417","18/09/14 13:20:10",2456919.055671,59.7683245280287
"2418","18/09/14 13:30:23",2456919.062766,59.4039737698133
"2419","18/09/14 13:40:35",2456919.06985,53.2083095635427
"2420","18/09/14 13:50:48",2456919.076944,58.0578288764962
"2421","18/09/14 14:01:01",2456919.084039,56.4153940493524
"2422","18/09/14 14:11:14",2456919.091134,55.6609709448243
"2423","18/09/14 14:21:27",2456919.098229,56.6170121701683
"2424","18/09/14 14:31:40",2456919.105324,53.6932027844293
"2425","18/09/14 14:41:53",2456919.112419,53.7349313866917
"2426","18/09/14 14:52:06",2456919.119514,54.2549719308046
"2427","18/09/14 15:02:19",2456919.126609,54.8798114743483
"2428","18/09/14 15:12:32",2456919.133704,58.5344410232016
"2429","18/09/14 15:22:45",2456919.140799,57.8631420616944
"2430","18/09/14 15:32:58",2456919.147894,58.5093213102656
"2431","18/09/14 15:43:11",2456919.154988,60.4698777065011
"2432","18/09/14 15:53:24",2456919.162083,62.2691828926253
"2433","18/09/14 16:03:36",2456919.169167,60.1185383553706
"2434","18/09/14 16:13:49",2456919.176262,61.2998099734185
"2435","18/09/14 16:24:02",2456919.183356,62.0012665334228
"2436","18/09/14 16:34:15",2456919.190451,62.1539127301314
"2437","18/09/14 16:44:29",2456919.197558,63.9405040618441
"2438","18/09/14 16:54:42",2456919.204653,62.7283801399561
"2439","18/09/14 17:04:54",2456919.211736,65.2318476489437
"2440","18/09/14 17:15:07",2456919.218831,68.8735521278485
"2441","18/09/14 17:25:21",2456919.225938,68.1789406734602
"2442","18/09/14 18:00:49",2456919.250567,65.0871310629947
"2443","18/09/14 18:11:03",2456919.257674,67.6292577893876
"2444","18/09/14 18:21:17",2456919.26478,65.8691938780751
"2445","18/09/14 18:31:30",2456919.271875,65.6423369353849
"2446","18/09/14 18:41:43",2456919.27897,67.7555735401735
"2447","18/09/14 18:51:56",2456919.286065,68.5806373680845
"2448","18/09/14 19:02:09",2456919.29316,65.5973509182127
"2449","18/09/14 19:12:23",2456919.300266,66.921156168026
"2450","18/09/14 19:22:36",2456919.307361,66.419610188325
"2451","18/09/14 19:32:49",2456919.314456,66.1206202743162
"2452","18/09/14 19:43:03",2456919.321563,65.0171932196704
"2453","18/09/14 19:53:16",2456919.328657,64.5627311955865
"2454","18/09/14 20:03:29",2456919.335752,62.8015704175542
"2455","18/09/14 20:13:42",2456919.342847,62.6763689756763
"2456","18/09/14 20:23:56",2456919.349954,59.1363696807163
"2457","18/09/14 20:34:09",2456919.357049,60.7206734548384
"2458","18/09/14 20:44:22",2456919.364144,61.638173853252
"2459","18/09/14 20:54:35",2456919.371238,61.0709602695666
"2460","18/09/14 21:04:48",2456919.378333,60.0428938194525
"2461","18/09/14 21:15:02",2456919.38544,61.1623055258786
"2462","18/09/14 21:25:15",2456919.392535,60.7377283045327
"2463","18/09/14 21:35:29",2456919.399641,61.9395011498311
"2464","18/09/14 21:45:42",2456919.406736,62.0241527648267
"2465","18/09/14 21:55:55",2456919.413831,59.7153124468669
"2466","18/09/14 22:06:08",2456919.420926,62.4723596504242
"2467","18/09/14 22:16:22",2456919.428032,63.6119406703185
"2468","18/09/14 22:26:34",2456919.435116,64.3939251519753
"2469","18/09/14 22:36:48",2456919.442222,67.6128287578293
"2470","18/09/14 22:47:01",2456919.449317,67.8364477941217
"2471","18/09/14 22:57:14",2456919.456412,65.3545692354952
"2472","18/09/14 23:07:27",2456919.463507,68.0459012417755
"2473","18/09/14 23:17:41",2456919.470613,68.1306379940382
"2474","18/09/14 23:27:54",2456919.477708,68.0838451511002
"2475","18/09/14 23:38:08",2456919.484815,70.0783651044467
"2476","18/09/14 23:48:21",2456919.49191,69.450546457284
"2477","18/09/14 23:58:34",2456919.499005,71.82753283072
"2478","19/09/14 00:08:47",2456919.5061,71.3835465729137
"2479","19/09/14 00:18:59",2456919.513183,71.7172771419104
"2480","19/09/14 00:29:11",2456919.520266,72.5953175497655
"2481","19/09/14 00:39:23",2456919.52735,72.3990231144813
"2482","19/09/14 00:49:35",2456919.534433,74.873648627707
"2483","19/09/14 00:59:47",2456919.541516,75.6597288092849
"2484","19/09/14 01:09:59",2456919.5486,75.3339336135951
"2485","19/09/14 01:20:11",2456919.555683,77.4354428033494
"2486","19/09/14 01:30:23",2456919.562766,76.881543075003
"2487","19/09/14 01:40:35",2456919.56985,76.9513396676471
"2488","19/09/14 01:50:47",2456919.576933,79.1845794758405
"2489","19/09/14 02:00:59",2456919.584016,78.3616194662088
"2490","19/09/14 02:11:11",2456919.5911,78.1297000983864
"2491","19/09/14 02:21:23",2456919.598183,78.4480981270575
"2492","19/09/14 02:31:36",2456919.605278,77.9059552692025
"2493","19/09/14 02:41:48",2456919.612361,78.9773979580406
"2494","19/09/14 02:52:00",2456919.619444,78.3402050809005
"2495","19/09/14 03:02:12",2456919.626528,77.5766469445225
"2496","19/09/14 03:12:24",2456919.633611,77.4971434198812
"2497","19/09/14 03:22:37",2456919.640706,79.7692674600786
"2498","19/09/14 03:32:49",2456919.647789,81.0968511531922
"2499","19/09/14 03:43:01",2456919.654873,80.1010408777996
"2500","19/09/14 03:53:14",2456919.661968,81.0830175096199
"2501","19/09/14 04:03:26",2456919.669051,81.086998816897
"2502","19/09/14 04:13:38",2456919.676134,80.8062282240657
"2503","19/09/14 04:23:51",2456919.683229,80.2144663863315
"2504","19/09/14 04:34:03",2456919.690313,82.5762531071926
"2505","19/09/14 04:44:16",2456919.697407,83.6519288721794
"2506","19/09/14 04:54:28",2456919.704491,83.8085522606863
"2507","19/09/14 05:04:41",2456919.711586,82.1442817658192
"2508","19/09/14 05:14:53",2456919.718669,84.0846743546895
"2509","19/09/14 05:25:07",2456919.725775,83.8960090619308
"2510","19/09/14 05:35:19",2456919.732859,84.1614659396312
"2511","19/09/14 05:45:32",2456919.739954,82.3225207489587
"2512","19/09/14 05:55:45",2456919.747049,79.1645966244142
"2513","19/09/14 06:05:57",2456919.754132,83.1432127068687
"2514","19/09/14 06:16:10",2456919.761227,83.6939720126929
"2515","19/09/14 06:26:23",2456919.768322,82.3647890168288
"2516","19/09/14 06:36:36",2456919.775417,82.3688275093733
"2517","19/09/14 06:46:49",2456919.782512,82.7508057759058
"2518","19/09/14 06:57:02",2456919.789606,82.9204864432069
"2519","19/09/14 07:07:15",2456919.796701,79.4891600276629
"2520","19/09/14 07:17:27",2456919.803785,82.8284380182496
"2521","19/09/14 07:27:40",2456919.81088,80.5722396234462
"2522","19/09/14 07:37:52",2456919.817963,80.7235199533387
"2523","19/09/14 07:48:05",2456919.825058,83.7051734092337
"2524","19/09/14 07:58:17",2456919.832141,78.7569214259395
"2525","19/09/14 08:08:30",2456919.839236,78.1190735695236
"2526","19/09/14 08:18:42",2456919.846319,79.3071903572635
"2527","19/09/14 08:28:55",2456919.853414,79.7781910103637
"2528","19/09/14 08:39:07",2456919.860498,80.0582577201089
"2529","19/09/14 08:49:20",2456919.867593,81.086339705283
"2530","19/09/14 08:59:33",2456919.874688,82.5217721917154
"2531","19/09/14 09:09:46",2456919.881782,84.3230890476389
"2532","19/09/14 09:19:59",2456919.888877,83.7757001946936
"2533","19/09/14 09:30:12",2456919.895972,86.1592555250354
"2534","19/09/14 09:40:25",2456919.903067,94.4078594179578
"2535","19/09/14 09:50:38",2456919.910162,94.0775196767547
"2536","19/09/14 10:00:52",2456919.917269,94.2423473642421
"2537","19/09/14 10:11:06",2456919.924375,94.7651370235305
"2538","19/09/14 10:21:19",2456919.93147,86.3549692056534
"2539","19/09/14 10:31:32",2456919.938565,87.6761815705892
"2540","19/09/14 10:41:44",2456919.945648,83.9790583458609
"2541","19/09/14 10:51:57",2456919.952743,83.4826445374083
"2542","19/09/14 11:02:10",2456919.959838,83.0623139506572
"2543","19/09/14 11:12:23",2456919.966933,79.0879787473929
"2544","19/09/14 11:22:36",2456919.974028,70.8092340997894
"2545","19/09/14 11:32:49",2456919.981123,73.204923272288
"2546","19/09/14 11:43:01",2456919.988206,83.0730299915014
"2547","19/09/14 11:53:14",2456919.995301,79.9006369311594
"2548","19/09/14 12:03:28",2456920.002407,74.148705068511
"2549","19/09/14 12:13:40",2456920.009491,65.1945884983227
"2550","19/09/14 12:23:53",2456920.016586,80.9658896966514
"2551","19/09/14 12:34:06",2456920.023681,57.929487235275
"2552","19/09/14 12:44:18",2456920.030764,130.716176494678
"2553","19/09/14 12:54:31",2456920.037859,92.9670914740503
"2554","19/09/14 13:04:44",2456920.044954,74.7578471208415
"2555","19/09/14 13:14:57",2456920.052049,83.4075722115798
"2556","19/09/14 13:25:10",2456920.059144,86.8240923214776
"2557","19/09/14 13:35:23",2456920.066238,73.3555455680157
"2558","19/09/14 13:45:36",2456920.073333,76.883427154475
"2559","19/09/14 13:55:49",2456920.080428,77.6603502174851
