"","date","julday","mean diameter"
"2489","20/06/14 01:12:43",2456828.550498,67.0534486995486
"2490","20/06/14 01:22:55",2456828.557581,67.2086229211569
"2491","20/06/14 01:33:07",2456828.564664,68.3859039749744
"2492","20/06/14 01:43:19",2456828.571748,73.4180326973333
"2493","20/06/14 01:53:32",2456828.578843,71.0505576762005
"2494","20/06/14 02:03:44",2456828.585926,74.7477234181459
"2495","20/06/14 02:13:56",2456828.593009,74.0849766081844
"2496","20/06/14 02:24:08",2456828.600093,78.245431620716
"2497","20/06/14 02:34:20",2456828.607176,79.3476329072067
"2498","20/06/14 02:44:32",2456828.614259,75.1404202243495
"2499","20/06/14 02:54:45",2456828.621354,78.5560724028065
"2500","20/06/14 03:04:56",2456828.628426,72.6277573042942
"2501","20/06/14 03:15:08",2456828.635509,75.9016464390088
"2502","20/06/14 03:25:21",2456828.642604,80.473676492893
"2503","20/06/14 03:35:34",2456828.649699,80.956906357552
"2504","20/06/14 03:45:46",2456828.656782,79.2828610283525
"2505","20/06/14 03:55:58",2456828.663866,82.6326219525956
"2506","20/06/14 04:06:11",2456828.670961,81.2687840887635
"2507","20/06/14 04:16:23",2456828.678044,82.2968907903839
"2508","20/06/14 04:26:35",2456828.685127,87.5863499805844
"2509","20/06/14 04:36:48",2456828.692222,85.7469571946217
"2510","20/06/14 04:47:00",2456828.699306,87.3028324427481
"2511","20/06/14 04:57:13",2456828.7064,85.4612264469218
"2512","20/06/14 05:07:26",2456828.713495,87.55021052071
"2513","20/06/14 05:17:38",2456828.720579,84.1926368150917
"2514","20/06/14 05:27:50",2456828.727662,82.3422030563196
"2515","20/06/14 05:38:02",2456828.734745,80.0033947884024
"2516","20/06/14 05:48:14",2456828.741829,80.2300781937281
"2517","20/06/14 05:58:26",2456828.748912,78.6957107788964
"2518","20/06/14 06:08:39",2456828.756007,77.2687454234734
"2519","20/06/14 06:18:52",2456828.763102,74.8141221443324
"2520","20/06/14 06:29:04",2456828.770185,70.9121869157763
"2521","20/06/14 06:39:17",2456828.77728,67.1085322719076
"2522","20/06/14 06:49:29",2456828.784363,62.8156633310782
"2523","20/06/14 06:59:42",2456828.791458,62.9322844716515
"2524","20/06/14 07:09:54",2456828.798542,62.1044638389439
"2525","20/06/14 07:20:06",2456828.805625,64.2954443378328
"2526","20/06/14 07:30:19",2456828.81272,62.9666263187309
"2527","20/06/14 07:40:31",2456828.819803,65.6951297689054
"2528","20/06/14 07:50:44",2456828.826898,62.7059491620292
"2529","20/06/14 08:00:56",2456828.833981,60.0223762458131
"2530","20/06/14 08:11:09",2456828.841076,59.1529982007664
"2531","20/06/14 08:21:21",2456828.84816,66.4200086165411
"2532","20/06/14 08:31:34",2456828.855255,66.0551591771748
"2533","20/06/14 08:41:46",2456828.862338,61.9825820653756
"2534","20/06/14 08:51:58",2456828.869421,64.4327043720656
"2535","20/06/14 09:02:11",2456828.876516,63.1457258833686
"2536","20/06/14 09:12:23",2456828.8836,62.9224519591569
"2537","20/06/14 09:22:36",2456828.890694,60.6614713832304
"2538","20/06/14 09:32:49",2456828.897789,62.780696558008
"2539","20/06/14 09:43:01",2456828.904873,64.481124646692
"2540","20/06/14 09:53:14",2456828.911968,59.9597218222429
"2541","20/06/14 10:03:27",2456828.919063,60.9416854961342
"2542","20/06/14 10:13:39",2456828.926146,58.7808683210938
"2543","20/06/14 10:23:52",2456828.933241,65.2316710431257
"2544","20/06/14 10:34:04",2456828.940324,55.076972596576
"2545","20/06/14 10:44:17",2456828.947419,46.1454401899169
"2546","20/06/14 10:54:31",2456828.954525,53.2970330686872
"2547","20/06/14 11:04:44",2456828.96162,57.7134360601448
"2548","20/06/14 11:14:58",2456828.968727,44.9406987454828
"2549","20/06/14 11:25:12",2456828.975833,39.1418226339312
"2550","20/06/14 11:35:25",2456828.982928,35.5960149200702
"2551","20/06/14 11:45:39",2456828.990035,31.695696079184
"2552","20/06/14 11:55:52",2456828.99713,32.8947921171437
"2553","20/06/14 12:06:05",2456829.004225,31.2680609013079
"2554","20/06/14 12:16:17",2456829.011308,31.5302039117453
"2555","20/06/14 12:26:30",2456829.018403,36.2479137394391
"2556","20/06/14 12:36:43",2456829.025498,36.0593443007128
"2557","20/06/14 12:46:56",2456829.032593,39.4006627724258
"2558","20/06/14 12:57:08",2456829.039676,45.8510406725706
"2559","20/06/14 13:07:20",2456829.046759,50.0158795548929
"2560","20/06/14 13:17:33",2456829.053854,54.7875394422849
"2561","20/06/14 13:27:45",2456829.060938,55.8158623291373
"2562","20/06/14 13:37:58",2456829.068032,56.8921436404896
"2563","20/06/14 13:48:11",2456829.075127,55.8823971067314
"2564","20/06/14 13:58:25",2456829.082234,50.9139684981427
"2565","20/06/14 14:08:37",2456829.089317,52.2806300123909
"2566","20/06/14 14:18:50",2456829.096412,48.7500066552117
"2567","20/06/14 14:29:03",2456829.103507,47.412461273907
"2568","20/06/14 14:39:16",2456829.110602,49.0843345246713
"2569","20/06/14 14:49:29",2456829.117697,48.4082688338519
"2570","20/06/14 14:59:42",2456829.124792,46.0251968516832
"2571","20/06/14 15:09:54",2456829.131875,46.3938144189148
"2572","20/06/14 15:20:08",2456829.138981,43.9266679335665
"2573","20/06/14 15:30:21",2456829.146076,45.2504834043485
"2574","20/06/14 15:40:34",2456829.153171,42.0212215423413
"2575","20/06/14 15:50:47",2456829.160266,41.8602462426576
"2576","20/06/14 16:01:00",2456829.167361,38.5305776874331
"2577","20/06/14 16:11:13",2456829.174456,36.7226847439977
"2578","20/06/14 16:21:26",2456829.181551,37.5498046089136
"2579","20/06/14 16:31:38",2456829.188634,40.9213918067015
"2580","20/06/14 16:41:51",2456829.195729,40.9693783996629
"2581","20/06/14 16:52:05",2456829.202836,47.6713827613467
"2582","20/06/14 17:02:18",2456829.209931,46.2890322242339
"2583","20/06/14 17:12:31",2456829.217025,48.6014588246798
"2584","20/06/14 17:22:44",2456829.22412,43.4243137915578
"2585","20/06/14 17:32:58",2456829.231227,45.0662100497908
"2586","20/06/14 17:43:11",2456829.238322,44.1928870071779
"2587","20/06/14 17:53:26",2456829.24544,44.1448814459223
"2588","20/06/14 18:03:39",2456829.252535,43.9618317246962
"2589","20/06/14 18:13:52",2456829.25963,41.1004323637805
"2590","20/06/14 18:24:05",2456829.266725,40.5939118184336
"2591","20/06/14 18:34:17",2456829.273808,40.6648980296925
"2592","20/06/14 18:44:31",2456829.280914,39.5311662536225
"2593","20/06/14 18:54:43",2456829.287998,41.1317245718519
"2594","20/06/14 19:04:56",2456829.295093,42.2617285360717
"2595","20/06/14 19:15:10",2456829.302199,40.1560718666486
"2596","20/06/14 19:25:23",2456829.309294,38.232659772061
"2597","20/06/14 19:35:36",2456829.316389,37.6968296097716
"2598","20/06/14 19:45:49",2456829.323484,40.4692803144321
"2599","20/06/14 19:56:02",2456829.330579,42.9913975228176
"2600","20/06/14 20:06:16",2456829.337685,41.3185545150285
"2601","20/06/14 20:16:29",2456829.34478,42.538314376244
"2602","20/06/14 20:26:42",2456829.351875,44.1443341591206
"2603","20/06/14 20:36:56",2456829.358981,40.8275874233552
"2604","20/06/14 20:47:10",2456829.366088,43.5337816205144
"2605","20/06/14 20:57:23",2456829.373183,43.5809505021267
"2606","20/06/14 21:07:36",2456829.380278,43.1257399796965
"2607","20/06/14 21:17:50",2456829.387384,43.618439560658
"2608","20/06/14 21:28:03",2456829.394479,43.2381595207999
"2609","20/06/14 21:38:17",2456829.401586,43.3822818333792
"2610","20/06/14 21:48:30",2456829.408681,42.459427791459
"2611","20/06/14 21:58:44",2456829.415787,41.0766270546141
"2612","20/06/14 22:08:57",2456829.422882,38.9622657883041
"2613","20/06/14 22:19:11",2456829.429988,38.724955678226
"2614","20/06/14 22:29:24",2456829.437083,38.1633171631729
"2615","20/06/14 22:39:37",2456829.444178,40.6137084620096
"2616","20/06/14 22:49:51",2456829.451285,39.8465258140638
"2617","20/06/14 23:00:05",2456829.458391,39.6116155082122
"2618","20/06/14 23:10:18",2456829.465486,39.5812582262667
"2619","20/06/14 23:20:31",2456829.472581,39.0609325215858
"2620","20/06/14 23:30:45",2456829.479688,39.5522109529279
"2621","20/06/14 23:40:58",2456829.486782,41.2550985225161
"2622","20/06/14 23:51:11",2456829.493877,43.2224506739306
"2623","21/06/14 00:01:24",2456829.500972,43.9332872798174
"2624","21/06/14 00:11:37",2456829.508067,45.1052980004919
"2625","21/06/14 00:21:49",2456829.51515,46.4550102795572
"2626","21/06/14 00:32:01",2456829.522234,47.6513280248364
"2627","21/06/14 00:42:13",2456829.529317,48.7160658212513
"2628","21/06/14 00:52:25",2456829.5364,50.3514253772735
"2629","21/06/14 01:02:37",2456829.543484,50.9019416233091
"2630","21/06/14 01:12:49",2456829.550567,50.5123726433922
"2631","21/06/14 01:23:00",2456829.557639,49.7471633810135
"2632","21/06/14 01:33:13",2456829.564734,51.8404763948123
"2633","21/06/14 01:43:25",2456829.571817,57.9284262129586
"2634","21/06/14 01:53:38",2456829.578912,57.0344495831788
"2635","21/06/14 02:03:50",2456829.585995,59.5505685807326
"2636","21/06/14 02:14:02",2456829.593079,61.2205997675559
"2637","21/06/14 02:24:14",2456829.600162,60.1847068916877
"2638","21/06/14 02:34:26",2456829.607245,60.2798995716271
"2639","21/06/14 02:44:38",2456829.614329,59.1422500667685
"2640","21/06/14 02:54:49",2456829.6214,58.88845359663
"2641","21/06/14 03:05:01",2456829.628484,60.854033856764
"2642","21/06/14 03:15:13",2456829.635567,62.033661463098
"2643","21/06/14 03:25:25",2456829.64265,63.5270641476615
"2644","21/06/14 03:35:37",2456829.649734,62.7238073975976
"2645","21/06/14 03:45:49",2456829.656817,60.5801940015711
"2646","21/06/14 03:56:02",2456829.663912,60.9839588941739
"2647","21/06/14 04:06:14",2456829.670995,63.2195220861509
"2648","21/06/14 04:16:26",2456829.678079,62.6470425159177
"2649","21/06/14 04:26:38",2456829.685162,61.7370107155688
"2650","21/06/14 04:36:50",2456829.692245,62.7612930839992
"2651","21/06/14 04:47:02",2456829.699329,61.9363784715718
"2652","21/06/14 04:57:14",2456829.706412,60.9348258148874
"2653","21/06/14 05:07:27",2456829.713507,62.0515007119124
"2654","21/06/14 05:17:39",2456829.72059,60.0928968745104
"2655","21/06/14 05:27:51",2456829.727674,63.3885458422087
"2656","21/06/14 05:38:03",2456829.734757,63.3983519126583
"2657","21/06/14 05:48:15",2456829.74184,63.1050782203413
"2658","21/06/14 05:58:27",2456829.748924,62.1780049270115
"2659","21/06/14 06:08:39",2456829.756007,60.6245700099814
"2660","21/06/14 06:18:52",2456829.763102,60.060276569196
"2661","21/06/14 06:29:05",2456829.770197,58.9411388310464
"2662","21/06/14 06:39:17",2456829.77728,59.8200573814766
"2663","21/06/14 06:49:30",2456829.784375,62.426352438793
"2664","21/06/14 06:59:42",2456829.791458,60.7395780984294
"2665","21/06/14 07:09:54",2456829.798542,62.3745807950482
"2666","21/06/14 07:20:06",2456829.805625,58.0651711764761
"2667","21/06/14 07:30:19",2456829.81272,61.3314811275229
"2668","21/06/14 07:40:31",2456829.819803,58.8002537231703
"2669","21/06/14 07:50:44",2456829.826898,56.511175383643
"2670","21/06/14 08:00:56",2456829.833981,56.073372318208
"2671","21/06/14 08:11:08",2456829.841065,55.6535058833194
"2672","21/06/14 08:21:21",2456829.84816,56.2996406151462
"2673","21/06/14 08:31:34",2456829.855255,57.6028728330797
"2674","21/06/14 08:41:46",2456829.862338,56.2979726363947
"2675","21/06/14 08:51:58",2456829.869421,59.2170295628818
"2676","21/06/14 09:02:10",2456829.876505,60.3545724927072
"2677","21/06/14 09:12:22",2456829.883588,58.6585787012771
"2678","21/06/14 09:22:35",2456829.890683,60.0095972226213
"2679","21/06/14 09:32:48",2456829.897778,60.6806072917541
"2680","21/06/14 09:43:02",2456829.904884,59.8512863686363
"2681","21/06/14 09:53:15",2456829.911979,58.7340873167413
"2682","21/06/14 10:03:28",2456829.919074,56.2526988434345
"2683","21/06/14 10:13:41",2456829.926169,55.8286746489466
"2684","21/06/14 10:23:54",2456829.933264,52.4290556448419
"2685","21/06/14 10:34:08",2456829.94037,47.4744876776273
"2686","21/06/14 10:44:21",2456829.947465,40.1874893406897
"2687","21/06/14 10:54:35",2456829.954572,45.8314633451816
"2688","21/06/14 11:04:48",2456829.961667,39.3110768251396
"2689","21/06/14 11:15:02",2456829.968773,38.3231020906523
"2690","21/06/14 11:25:15",2456829.975868,37.7950465815993
"2691","21/06/14 11:35:28",2456829.982963,41.0183061712023
"2692","21/06/14 11:45:42",2456829.990069,44.821534871109
"2693","21/06/14 11:55:55",2456829.997164,52.730039866099
"2694","21/06/14 12:06:09",2456830.004271,53.4840218904111
"2695","21/06/14 12:16:22",2456830.011366,54.2700818504974
"2696","21/06/14 12:26:35",2456830.018461,55.5952031153856
"2697","21/06/14 12:36:50",2456830.025579,58.1080347337195
"2698","21/06/14 12:47:03",2456830.032674,58.5861391602327
"2699","21/06/14 12:57:16",2456830.039769,60.81013088738
"2700","21/06/14 13:07:30",2456830.046875,62.6803437627571
"2701","21/06/14 13:17:44",2456830.053981,62.5808745056157
"2702","21/06/14 13:27:57",2456830.061076,61.1067532670036
"2703","21/06/14 13:38:11",2456830.068183,61.5578687627083
"2704","21/06/14 13:48:24",2456830.075278,62.8207183107913
"2705","21/06/14 13:58:37",2456830.082373,60.7461862813756
"2706","21/06/14 14:08:51",2456830.089479,61.4961779698329
"2707","21/06/14 14:19:05",2456830.096586,61.9232789114278
"2708","21/06/14 14:29:19",2456830.103692,62.4817514295893
"2709","21/06/14 14:39:32",2456830.110787,63.9567019622906
"2710","21/06/14 14:49:46",2456830.117894,56.3524874205521
"2711","21/06/14 14:59:59",2456830.124988,57.026033848798
"2712","21/06/14 15:10:13",2456830.132095,62.0291110633728
"2713","21/06/14 15:20:27",2456830.139201,59.5742498303968
"2714","21/06/14 15:30:41",2456830.146308,58.2734010920973
"2715","21/06/14 15:40:55",2456830.153414,54.7438785266769
"2716","21/06/14 15:51:09",2456830.160521,52.654406824915
"2717","21/06/14 16:01:23",2456830.167627,56.0130824348946
"2718","21/06/14 16:11:36",2456830.174722,51.3871692154433
"2719","21/06/14 16:21:50",2456830.181829,51.8414861660484
"2720","21/06/14 16:32:04",2456830.188935,51.9218607093433
"2721","21/06/14 16:42:18",2456830.196042,54.5461916888408
"2722","21/06/14 16:52:32",2456830.203148,54.5518984242826
"2723","21/06/14 17:02:46",2456830.210255,57.3564802834137
"2724","21/06/14 17:13:00",2456830.217361,56.9570619605292
"2725","21/06/14 17:23:13",2456830.224456,60.3265751814618
"2726","21/06/14 17:33:27",2456830.231563,54.0149456601481
"2727","21/06/14 17:43:41",2456830.238669,52.4922041480497
"2728","21/06/14 17:53:55",2456830.245775,54.7651383666032
"2729","21/06/14 18:04:09",2456830.252882,52.3652503431929
"2730","21/06/14 18:14:23",2456830.259988,54.3587775160643
"2731","21/06/14 18:24:36",2456830.267083,48.137592181419
"2732","21/06/14 18:34:50",2456830.27419,58.8987358523652
"2733","21/06/14 18:45:05",2456830.281308,52.6319349627486
"2734","21/06/14 18:55:19",2456830.288414,54.1037928526098
"2735","21/06/14 19:05:32",2456830.295509,52.349097571579
"2736","21/06/14 19:15:46",2456830.302616,50.8610822986492
"2737","21/06/14 19:26:00",2456830.309722,54.6301493301363
"2738","21/06/14 19:36:14",2456830.316829,56.5547743993208
"2739","21/06/14 19:46:29",2456830.323947,57.4426735928323
"2740","21/06/14 19:56:43",2456830.331053,56.6713421570286
"2741","21/06/14 20:06:57",2456830.33816,55.4471154292914
"2742","21/06/14 20:17:11",2456830.345266,54.4573131997222
"2743","21/06/14 20:27:26",2456830.352384,55.2796059649083
"2744","21/06/14 20:37:40",2456830.359491,55.7902761375994
"2745","21/06/14 20:47:54",2456830.366597,57.0946187783329
"2746","21/06/14 20:58:08",2456830.373704,57.3158233067346
"2747","21/06/14 21:08:22",2456830.38081,54.7119559493713
"2748","21/06/14 21:18:36",2456830.387917,56.2084708240839
"2749","21/06/14 21:28:51",2456830.395035,56.2744370545163
"2750","21/06/14 21:39:05",2456830.402141,57.7740318560235
"2751","21/06/14 21:49:18",2456830.409236,58.9447218054702
"2752","21/06/14 21:59:33",2456830.416354,54.6375874377017
"2753","21/06/14 22:09:47",2456830.423461,56.8496304215033
"2754","21/06/14 22:20:01",2456830.430567,57.1045721110438
"2755","21/06/14 22:30:15",2456830.437674,57.7047110200385
"2756","21/06/14 22:40:29",2456830.44478,56.4433568479093
"2757","21/06/14 22:50:43",2456830.451887,56.736892879015
"2758","21/06/14 23:00:58",2456830.459005,59.3719247877405
"2759","21/06/14 23:11:12",2456830.466111,57.1079825476488
"2760","21/06/14 23:21:26",2456830.473218,63.1212948381337
"2761","21/06/14 23:31:40",2456830.480324,58.1957104627792
"2762","21/06/14 23:41:54",2456830.487431,56.2470764299453
"2763","21/06/14 23:52:07",2456830.494525,61.1547003490016
"2764","22/06/14 00:02:22",2456830.501644,55.3558885118734
"2765","22/06/14 00:12:35",2456830.508738,54.5155673675788
"2766","22/06/14 00:22:47",2456830.515822,59.7182627234687
"2767","22/06/14 00:33:00",2456830.522917,58.5767108651092
"2768","22/06/14 00:43:13",2456830.530012,63.6101233466461
"2769","22/06/14 00:53:26",2456830.537106,64.0073306972732
"2770","22/06/14 01:03:38",2456830.54419,63.9294377855162
"2771","22/06/14 01:13:51",2456830.551285,63.8261637791135
"2772","22/06/14 01:24:04",2456830.55838,64.1862502983877
"2773","22/06/14 01:34:17",2456830.565475,64.6426689522294
"2774","22/06/14 01:44:30",2456830.572569,67.6788847431301
"2775","22/06/14 01:54:43",2456830.579664,66.7106022316469
"2776","22/06/14 02:04:56",2456830.586759,63.3154321764118
"2777","22/06/14 02:15:09",2456830.593854,65.801794608569
"2778","22/06/14 02:25:22",2456830.600949,65.3923234690641
"2779","22/06/14 02:35:35",2456830.608044,66.4316780606824
"2780","22/06/14 02:45:49",2456830.61515,66.2451590700579
"2781","22/06/14 02:56:01",2456830.622234,66.383752883876
"2782","22/06/14 03:06:14",2456830.629329,63.4375398650795
"2783","22/06/14 03:16:27",2456830.636424,59.3846612528088
"2784","22/06/14 03:26:40",2456830.643519,68.8226970919066
"2785","22/06/14 03:36:52",2456830.650602,70.2516385827616
"2786","22/06/14 03:47:06",2456830.657708,69.1080727256434
"2787","22/06/14 03:57:19",2456830.664803,67.9103551734855
"2788","22/06/14 04:07:31",2456830.671887,60.0471613796193
"2789","22/06/14 04:17:45",2456830.678993,61.895852861325
"2790","22/06/14 04:27:57",2456830.686076,68.4473535792812
"2791","22/06/14 04:38:10",2456830.693171,69.1293204436227
"2792","22/06/14 04:48:24",2456830.700278,76.1535814933577
"2793","22/06/14 04:58:36",2456830.707361,75.0439130065945
"2794","22/06/14 05:08:50",2456830.714468,80.8478818824225
"2795","22/06/14 05:19:03",2456830.721563,80.7916023181601
"2796","22/06/14 05:29:16",2456830.728657,83.5527041692822
"2797","22/06/14 05:39:29",2456830.735752,82.8220862307364
"2798","22/06/14 05:49:42",2456830.742847,83.1186167517336
"2799","22/06/14 05:59:55",2456830.749942,81.690814655317
"2800","22/06/14 06:10:08",2456830.757037,84.1782632706053
"2801","22/06/14 06:20:21",2456830.764132,81.2136285739367
"2802","22/06/14 06:30:35",2456830.771238,81.5488205645633
"2803","22/06/14 06:40:48",2456830.778333,87.028456000849
